player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
46731,Pervis Estupiñán,2025,M,135,Serie A,489,AC Milan,1046.0,19,6.7554597701149435,86.71726755218216,1.0,1.0,9.0,1.0,527.0,13.0,15.0,0.0,11.0,77.0,33.0,7.0,2.0,12.0,8.0,16.0,5.0,5,1,0.08604206500956023,0.08604206500956023,0.7743785850860421,0.08604206500956023,45.34416826003824,1.118546845124283,1.2906309751434033,0.0,0.9464627151051626,6.625239005736137,2.839388145315487,0.6022944550669217,0.17208413001912046,1.0325047801147227,0.6883365200764818,1.3766730401529637,0.43021032504780116,0.43021032504780116,0.08604206500956023,11.11111111111111,42.857142857142854,28.57142857142857
46733,Antonio Raíllo,2025,D,140,La Liga,798,Mallorca,2070.0,24,6.958840579710144,88.44133099824869,0.0,1.0,12.0,1.0,1142.0,7.0,25.0,34.0,16.0,182.0,115.0,0.0,0.0,3.0,15.0,23.0,1.0,4,0,0.0,0.043478260869565216,0.5217391304347826,0.043478260869565216,49.65217391304348,0.30434782608695654,1.0869565217391304,1.4782608695652175,0.6956521739130435,7.913043478260869,5.0,0.0,0.0,0.13043478260869565,0.6521739130434783,1.0,0.043478260869565216,0.17391304347826086,0.0,8.333333333333332,63.18681318681318,
46738,Martin Valjent,2025,D,140,La Liga,798,Mallorca,3309.0,37,6.657116953762467,87.15647784632642,0.0,0.0,12.0,8.0,1783.0,3.0,50.0,15.0,24.0,213.0,122.0,6.0,4.0,10.0,11.0,36.0,0.0,6,0,0.0,0.0,0.3263825929283771,0.21758839528558477,48.4950135992747,0.08159564823209428,1.3599274705349047,0.40797824116047143,0.6527651858567542,5.793291024478695,3.3182230281051677,0.16319129646418856,0.10879419764279238,0.271985494106981,0.2991840435176791,0.9791477787851315,0.0,0.16319129646418856,0.0,66.66666666666666,57.27699530516433,66.66666666666666
46746,Ante Budimir,2025,F,140,La Liga,727,Osasuna,2953.0,37,6.840128682695563,60.204081632653065,17.0,0.0,88.0,41.0,392.0,16.0,21.0,6.0,6.0,387.0,180.0,18.0,3.0,4.0,37.0,52.0,22.0,3,0,0.5181171689806976,0.0,2.682018286488317,1.2495767016593295,11.94717236708432,0.4876396884524213,0.640027091093803,0.18286488316965796,0.18286488316965796,11.79478496444294,5.485946495089739,0.5485946495089739,0.09143244158482898,0.12190992211310532,1.127666779546224,1.5848289874703692,0.6705045716220792,0.09143244158482898,0.0,46.590909090909086,46.51162790697674,16.666666666666664
46759,Pacha,2025,D,140,La Liga,728,Rayo Vallecano,1493.0,30,6.901408450704224,71.42857142857143,2.0,0.0,15.0,9.0,589.0,19.0,52.0,5.0,15.0,213.0,117.0,29.0,17.0,34.0,30.0,24.0,10.0,3,0,0.12056262558606831,0.0,0.9042196918955124,0.5425318151373074,35.50569323509712,1.145344943067649,3.1346282652377764,0.3014065639651708,0.9042196918955124,12.839919624916277,7.052913596784996,1.7481580709979907,1.0247823174815807,2.0495646349631613,1.8084393837910249,1.4467515070328196,0.6028131279303416,0.18084393837910245,0.0,60.0,54.929577464788736,58.620689655172406
46790,Víctor García,2025,M,140,La Liga,539,Levante,1056.0,21,6.8017045454545455,76.10921501706484,2.0,1.0,15.0,8.0,293.0,14.0,23.0,4.0,9.0,119.0,60.0,30.0,13.0,7.0,11.0,13.0,3.0,1,0,0.17045454545454547,0.08522727272727273,1.2784090909090908,0.6818181818181819,24.97159090909091,1.1931818181818181,1.960227272727273,0.34090909090909094,0.7670454545454545,10.142045454545455,5.113636363636363,2.5568181818181817,1.1079545454545454,0.5965909090909091,0.9375,1.1079545454545454,0.2556818181818182,0.08522727272727273,0.0,53.333333333333336,50.42016806722689,43.333333333333336
46795,Domingos Duarte,2025,D,140,La Liga,546,Getafe,2928.0,34,6.663900273224044,76.55555555555556,1.0,1.0,12.0,4.0,900.0,2.0,33.0,16.0,34.0,237.0,134.0,1.0,0.0,9.0,24.0,32.0,3.0,12,0,0.030737704918032786,0.030737704918032786,0.36885245901639346,0.12295081967213115,27.66393442622951,0.06147540983606557,1.014344262295082,0.4918032786885246,1.0450819672131149,7.284836065573771,4.118852459016393,0.030737704918032786,0.0,0.2766393442622951,0.7377049180327869,0.9836065573770492,0.09221311475409837,0.36885245901639346,0.0,33.33333333333333,56.540084388185655,0.0
46799,Edu Expósito,2025,M,140,La Liga,540,Espanyol,2542.0,36,7.103855232100707,76.35467980295566,1.0,6.0,32.0,13.0,1015.0,83.0,54.0,2.0,23.0,272.0,148.0,45.0,34.0,23.0,43.0,28.0,2.0,9,0,0.03540519276160504,0.21243115656963021,1.1329661683713612,0.4602675059008655,35.93627065302911,2.9386309992132182,1.911880409126672,0.07081038552321008,0.8143194335169158,9.63021243115657,5.2399685287175455,1.5932336742722266,1.2037765538945713,0.8143194335169158,1.5224232887490163,0.991345397324941,0.07081038552321008,0.31864673485444533,0.0,40.625,54.41176470588235,75.55555555555556
46813,Abdel Abqar,2025,D,140,La Liga,546,Getafe,1440.0,23,6.782140375260599,72.27272727272728,0.0,2.0,6.0,1.0,440.0,4.0,39.0,8.0,21.0,160.0,99.0,7.0,2.0,7.0,36.0,29.0,1.0,10,1,0.0,0.125,0.375,0.0625,27.500000000000004,0.25,2.4375,0.5,1.3125,10.0,6.187500000000001,0.4375,0.125,0.4375,2.25,1.8125000000000002,0.0625,0.625,0.0625,16.666666666666664,61.875,28.57142857142857
46815,Pau Torres,2025,D,39,Premier League,66,Aston Villa,1676.0,21,6.922374701670646,89.03170522707798,0.0,0.0,8.0,1.0,1167.0,1.0,22.0,18.0,11.0,106.0,59.0,11.0,7.0,9.0,5.0,7.0,0.0,1,0,0.0,0.0,0.42959427207637235,0.053699284009546544,62.667064439140816,0.053699284009546544,1.1813842482100239,0.9665871121718377,0.5906921241050119,5.692124105011933,3.168257756563246,0.5906921241050119,0.37589498806682575,0.48329355608591884,0.26849642004773266,0.37589498806682575,0.0,0.053699284009546544,0.0,12.5,55.660377358490564,63.63636363636363
46887,Pedro Díaz,2025,M,140,La Liga,728,Rayo Vallecano,1881.0,34,6.508665603402445,84.89583333333334,0.0,1.0,29.0,6.0,768.0,23.0,38.0,1.0,8.0,176.0,79.0,30.0,15.0,29.0,13.0,20.0,0.0,3,0,0.0,0.04784688995215312,1.38755980861244,0.28708133971291866,36.74641148325359,1.1004784688995215,1.8181818181818183,0.04784688995215312,0.38277511961722493,8.421052631578947,3.7799043062200957,1.4354066985645932,0.7177033492822966,1.38755980861244,0.6220095693779905,0.9569377990430622,0.0,0.14354066985645933,0.0,20.689655172413794,44.88636363636363,50.0
46930,Ermedin Demirović,2025,F,78,Bundesliga,172,VfB Stuttgart,1506.0,25,6.923936170212765,73.49397590361446,12.0,3.0,34.0,22.0,250.0,17.0,14.0,1.0,1.0,204.0,77.0,14.0,7.0,5.0,26.0,37.0,8.0,5,0,0.7171314741035857,0.17928286852589642,2.0318725099601593,1.3147410358565736,14.9402390438247,1.0159362549800797,0.8366533864541833,0.0597609561752988,0.0597609561752988,12.191235059760956,4.601593625498008,0.8366533864541833,0.41832669322709165,0.29880478087649404,1.5537848605577689,2.2111553784860556,0.4780876494023904,0.29880478087649404,0.0,64.70588235294117,37.745098039215684,50.0
46933,Luis Rioja,2025,M,140,La Liga,532,Valencia,2636.0,37,6.804438543247344,78.54588796185935,3.0,6.0,18.0,5.0,839.0,39.0,36.0,0.0,18.0,226.0,105.0,63.0,36.0,34.0,29.0,13.0,9.0,1,0,0.10242792109256449,0.20485584218512898,0.6145675265553869,0.17071320182094082,28.64567526555387,1.3315629742033384,1.2291350531107739,0.0,0.6145675265553869,7.716236722306525,3.584977238239757,2.1509863429438543,1.2291350531107739,1.1608497723823976,0.9901365705614568,0.4438543247344461,0.30728376327769347,0.03414264036418817,0.0,27.77777777777778,46.46017699115044,57.14285714285714
46941,Unai Elgezabal,2025,D,140,La Liga,539,Levante,958.0,12,6.582254697286013,85.08557457212714,1.0,0.0,3.0,1.0,409.0,2.0,8.0,16.0,3.0,75.0,45.0,0.0,0.0,7.0,6.0,11.0,0.0,2,0,0.0939457202505219,0.0,0.2818371607515658,0.0939457202505219,38.42379958246347,0.1878914405010438,0.7515657620041752,1.5031315240083505,0.2818371607515658,7.045929018789144,4.227557411273486,0.0,0.0,0.6576200417536534,0.5636743215031316,1.033402922755741,0.0,0.1878914405010438,0.0,33.33333333333333,60.0,
46966,Dani Calvo,2025,D,140,La Liga,718,Oviedo,1617.0,20,7.033642547928262,90.5972045743329,0.0,0.0,3.0,0.0,787.0,2.0,27.0,27.0,11.0,112.0,76.0,2.0,1.0,2.0,6.0,11.0,1.0,3,0,0.0,0.0,0.16697588126159554,0.0,43.80333951762523,0.11131725417439704,1.50278293135436,1.50278293135436,0.6122448979591837,6.233766233766234,4.230055658627087,0.11131725417439704,0.05565862708719852,0.11131725417439704,0.3339517625231911,0.6122448979591837,0.05565862708719852,0.16697588126159554,0.0,0.0,67.85714285714286,50.0
47007,Iñigo Ruiz de Galarreta,2025,M,140,La Liga,531,Athletic Club,2231.0,34,7.00640968175706,82.48587570621469,1.0,2.0,10.0,2.0,1239.0,31.0,60.0,5.0,23.0,296.0,160.0,50.0,34.0,24.0,41.0,54.0,0.0,10,0,0.04034065441506051,0.08068130883012102,0.4034065441506051,0.08068130883012102,49.98207082025997,1.250560286866876,2.4204392649036306,0.20170327207530256,0.9278350515463918,11.940833706857912,6.454504706409682,2.0170327207530256,1.3715822501120574,0.9681757059614522,1.6539668310174809,2.1783953384132677,0.0,0.4034065441506051,0.0,20.0,54.054054054054056,68.0
47013,Rafa Mir,2025,F,140,La Liga,797,Elche,1815.0,27,6.742369146005509,79.61630695443645,8.0,0.0,62.0,36.0,417.0,9.0,16.0,1.0,5.0,171.0,55.0,20.0,5.0,8.0,16.0,39.0,7.0,4,0,0.396694214876033,0.0,3.0743801652892566,1.7851239669421488,20.677685950413224,0.4462809917355372,0.793388429752066,0.04958677685950413,0.24793388429752067,8.479338842975206,2.7272727272727275,0.9917355371900827,0.24793388429752067,0.396694214876033,0.793388429752066,1.9338842975206612,0.34710743801652894,0.1983471074380165,0.0,58.06451612903226,32.16374269005848,25.0
47085,Luis Milla,2025,M,140,La Liga,546,Getafe,3273.0,37,7.0525817293003366,77.72957339117859,1.0,10.0,15.0,4.0,1383.0,80.0,59.0,7.0,42.0,321.0,173.0,39.0,21.0,37.0,43.0,32.0,2.0,4,1,0.027497708524289642,0.27497708524289644,0.41246562786434465,0.10999083409715857,38.02933088909258,2.1998166819431715,1.622364802933089,0.1924839596700275,1.154903758020165,8.826764436296974,4.757103574702108,1.0724106324472962,0.5774518790100825,1.0174152153987168,1.1824014665444547,0.8799266727772685,0.054995417048579284,0.10999083409715857,0.027497708524289642,26.666666666666668,53.89408099688473,53.84615384615385
47109,Óscar Valentín,2025,M,140,La Liga,728,Rayo Vallecano,2113.0,33,6.95250946969697,88.63892013498312,1.0,0.0,10.0,4.0,889.0,10.0,73.0,15.0,28.0,250.0,127.0,13.0,6.0,34.0,22.0,31.0,0.0,3,1,0.04259346900141978,0.0,0.4259346900141978,0.17037387600567913,37.86559394226219,0.4259346900141978,3.109323237103644,0.6389020350212967,1.1926171320397538,10.648367250354946,5.409370563180312,0.5537150970184571,0.2555608140085187,1.4481779460482727,0.9370563180312352,1.3203975390440132,0.0,0.12778040700425936,0.04259346900141978,40.0,50.8,46.15384615384615
47119,Aitor Ruibal,2025,D,140,La Liga,543,Real Betis,1814.0,27,6.879051819184123,82.52148997134671,4.0,2.0,22.0,12.0,698.0,19.0,45.0,3.0,20.0,194.0,90.0,31.0,14.0,28.0,25.0,32.0,1.0,6,1,0.19845644983461963,0.09922822491730982,1.091510474090408,0.5953693495038589,34.63065049614112,0.9426681367144432,2.232635060639471,0.14884233737596472,0.992282249173098,9.625137816979052,4.465270121278942,1.538037486218302,0.6945975744211687,1.3891951488423373,1.2403528114663727,1.587651598676957,0.04961411245865491,0.29768467475192945,0.04961411245865491,54.54545454545454,46.391752577319586,45.16129032258064
47181,Toni Martínez,2025,F,140,La Liga,542,Alaves,2725.0,37,7.035596330275229,58.920539730134934,14.0,3.0,76.0,36.0,667.0,24.0,28.0,2.0,4.0,506.0,258.0,39.0,17.0,7.0,37.0,46.0,13.0,2,0,0.4623853211009174,0.09908256880733946,2.510091743119266,1.1889908256880735,22.029357798165137,0.7926605504587156,0.9247706422018348,0.06605504587155964,0.13211009174311927,16.711926605504587,8.521100917431193,1.2880733944954128,0.5614678899082568,0.2311926605504587,1.2220183486238532,1.5192660550458714,0.42935779816513764,0.06605504587155964,0.0,47.368421052631575,50.988142292490124,43.58974358974359
47182,Tete Morente,2025,M,140,La Liga,797,Elche,1792.0,29,6.628308207705193,74.82517482517483,1.0,1.0,11.0,3.0,572.0,22.0,33.0,7.0,13.0,232.0,95.0,57.0,18.0,20.0,22.0,33.0,3.0,2,0,0.05022321428571428,0.05022321428571428,0.5524553571428571,0.15066964285714285,28.72767857142857,1.1049107142857142,1.6573660714285714,0.3515625,0.6529017857142857,11.651785714285715,4.771205357142857,2.862723214285714,0.9040178571428572,1.0044642857142858,1.1049107142857142,1.6573660714285714,0.15066964285714285,0.10044642857142856,0.0,27.27272727272727,40.94827586206897,31.57894736842105
47225,Roger Brugué,2025,M,140,La Liga,539,Levante,1007.0,19,6.405461767626614,82.37704918032787,1.0,1.0,23.0,9.0,244.0,8.0,11.0,1.0,5.0,116.0,41.0,24.0,9.0,10.0,8.0,11.0,6.0,1,1,0.08937437934458788,0.08937437934458788,2.0556107249255215,0.804369414101291,21.807348560079443,0.714995034756703,0.9831181727904666,0.08937437934458788,0.4468718967229394,10.367428003972194,3.664349553128103,2.144985104270109,0.804369414101291,0.8937437934458788,0.714995034756703,0.9831181727904666,0.5362462760675273,0.08937437934458788,0.08937437934458788,39.130434782608695,35.3448275862069,37.5
47249,Leandro Cabrera,2025,D,140,La Liga,540,Espanyol,3330.0,37,6.783783783783784,80.30403172504957,3.0,0.0,28.0,12.0,1513.0,11.0,36.0,28.0,26.0,272.0,156.0,8.0,6.0,20.0,9.0,37.0,1.0,4,0,0.08108108108108109,0.0,0.7567567567567568,0.32432432432432434,40.89189189189189,0.29729729729729726,0.972972972972973,0.7567567567567568,0.7027027027027026,7.351351351351351,4.216216216216217,0.2162162162162162,0.16216216216216217,0.5405405405405406,0.24324324324324326,1.0,0.027027027027027025,0.1081081081081081,0.0,42.857142857142854,57.35294117647059,75.0
47250,Djené,2025,D,140,La Liga,546,Getafe,2585.0,34,6.698104448742745,78.74213836477988,0.0,0.0,2.0,0.0,795.0,2.0,35.0,10.0,37.0,197.0,112.0,9.0,8.0,10.0,26.0,35.0,0.0,10,2,0.0,0.0,0.06963249516441006,0.0,27.678916827852998,0.06963249516441006,1.2185686653771761,0.3481624758220503,1.288201160541586,6.858800773694391,3.8994197292069632,0.31334622823984526,0.27852998065764023,0.3481624758220503,0.9052224371373307,1.2185686653771761,0.0,0.3481624758220503,0.06963249516441006,0.0,56.852791878172596,88.88888888888889
47251,Dimitri Foulquier,2025,D,140,La Liga,532,Valencia,1157.0,15,6.3629213483146065,84.77842003853564,0.0,0.0,5.0,1.0,519.0,6.0,15.0,1.0,8.0,91.0,43.0,20.0,10.0,3.0,7.0,16.0,0.0,1,0,0.0,0.0,0.3889369057908384,0.07778738115816768,40.37165082108902,0.46672428694900603,1.166810717372515,0.07778738115816768,0.6222990492653414,7.078651685393258,3.34485738980121,1.5557476231633536,0.7778738115816768,0.23336214347450301,0.5445116681071738,1.2445980985306828,0.0,0.07778738115816768,0.0,20.0,47.25274725274725,50.0
47254,Mathías Olivera,2025,D,135,Serie A,492,Napoli,1368.0,25,6.8823830409356725,91.03260869565217,0.0,0.0,8.0,3.0,1104.0,10.0,42.0,5.0,15.0,141.0,88.0,5.0,2.0,6.0,10.0,17.0,0.0,3,0,0.0,0.0,0.5263157894736842,0.19736842105263158,72.63157894736841,0.6578947368421052,2.763157894736842,0.3289473684210526,0.9868421052631579,9.276315789473685,5.789473684210526,0.3289473684210526,0.13157894736842105,0.39473684210526316,0.6578947368421052,1.118421052631579,0.0,0.19736842105263158,0.0,37.5,62.4113475177305,40.0
47258,Mauro Arambarri,2025,M,140,La Liga,546,Getafe,3255.0,37,6.7411674347158215,75.5,6.0,2.0,45.0,19.0,800.0,22.0,68.0,6.0,22.0,454.0,221.0,62.0,30.0,37.0,67.0,60.0,5.0,6,0,0.16589861751152074,0.05529953917050691,1.2442396313364057,0.5253456221198156,22.119815668202765,0.6082949308755761,1.880184331797235,0.16589861751152074,0.6082949308755761,12.55299539170507,6.110599078341013,1.7142857142857144,0.8294930875576036,1.023041474654378,1.8525345622119815,1.6589861751152073,0.1382488479262673,0.16589861751152074,0.0,42.22222222222222,48.6784140969163,48.38709677419355
47264,Hugo Duro,2025,F,140,La Liga,532,Valencia,1989.0,36,6.692357968828556,71.50259067357513,10.0,0.0,30.0,14.0,392.0,17.0,17.0,6.0,4.0,262.0,103.0,17.0,3.0,15.0,38.0,22.0,6.0,5,0,0.4524886877828055,0.0,1.3574660633484164,0.6334841628959276,17.737556561085974,0.7692307692307693,0.7692307692307693,0.2714932126696833,0.18099547511312214,11.855203619909503,4.660633484162896,0.7692307692307693,0.13574660633484165,0.6787330316742082,1.7194570135746607,0.995475113122172,0.2714932126696833,0.22624434389140274,0.0,46.666666666666664,39.31297709923664,17.647058823529413
47273,Yuri Berchiche,2025,D,140,La Liga,531,Athletic Club,2709.0,32,7.057918050941307,87.52542372881355,0.0,6.0,19.0,5.0,1475.0,30.0,43.0,3.0,35.0,238.0,144.0,21.0,10.0,13.0,34.0,26.0,3.0,5,0,0.0,0.19933554817275748,0.6312292358803987,0.16611295681063123,49.00332225913621,0.9966777408637875,1.4285714285714284,0.09966777408637874,1.1627906976744184,7.906976744186046,4.78405315614618,0.6976744186046512,0.33222591362126247,0.4318936877076412,1.1295681063122924,0.8637873754152824,0.09966777408637874,0.16611295681063123,0.0,26.31578947368421,60.50420168067227,47.61904761904761
47277,Unai Núñez,2025,D,135,Serie A,532,Valencia,2186.0,30,6.645333943275388,81.31313131313132,0.0,0.0,11.0,2.0,990.0,7.0,48.0,18.0,34.0,219.0,114.0,14.0,9.0,13.0,17.0,39.0,0.0,8,0,0.0,0.0,0.45288197621225984,0.08234217749313816,40.75937785910339,0.2881976212259835,1.9762122598353156,0.7410795974382433,1.3998170173833486,9.016468435498627,4.6935041171088745,0.576395242451967,0.3705397987191216,0.535224153705398,0.6999085086916743,1.605672461116194,0.0,0.32936870997255263,0.0,18.181818181818183,52.054794520547944,64.28571428571429
47278,Dani Vivian,2025,D,140,La Liga,531,Athletic Club,2563.0,31,6.6630511119781515,85.60830860534125,1.0,0.0,13.0,6.0,1349.0,6.0,55.0,13.0,32.0,220.0,107.0,6.0,5.0,23.0,17.0,38.0,1.0,8,1,0.035115099492781895,0.0,0.45649629340616465,0.21069059695669137,47.37026921576278,0.21069059695669137,1.9313304721030042,0.45649629340616465,1.1236831837690207,7.725321888412017,3.757315645727663,0.21069059695669137,0.17557549746390946,0.8076472883339836,0.5969566913772922,1.334373780725712,0.035115099492781895,0.28092079594225516,0.035115099492781895,46.15384615384615,48.63636363636364,83.33333333333334
47285,Unai López,2025,M,140,La Liga,728,Rayo Vallecano,1623.0,28,6.877743526510481,86.65413533834587,0.0,4.0,10.0,4.0,1064.0,36.0,31.0,3.0,22.0,154.0,69.0,22.0,13.0,17.0,14.0,37.0,1.0,8,1,0.0,0.22181146025878004,0.55452865064695,0.22181146025878004,59.001848428835494,1.9963031423290203,1.7190388170055453,0.16635859519408502,1.2199630314232903,8.539741219963032,3.826247689463955,1.2199630314232903,0.7208872458410351,0.9426987060998152,0.7763401109057301,2.051756007393715,0.05545286506469501,0.4436229205175601,0.05545286506469501,40.0,44.8051948051948,59.09090909090909
47291,Gorka Guruzeta,2025,F,140,La Liga,531,Athletic Club,2371.0,35,6.573133698861239,67.43295019157088,10.0,3.0,65.0,32.0,522.0,26.0,19.0,2.0,12.0,351.0,134.0,34.0,7.0,18.0,30.0,49.0,11.0,6,1,0.3795866722901729,0.11387600168705188,2.467313369886124,1.2146773513285534,19.814424293547027,0.9869253479544495,0.7212146773513286,0.07591733445803459,0.4555040067482075,13.32349219738507,5.086461408688318,1.290594685786588,0.26571067060312104,0.6832560101223112,1.1387600168705188,1.8599746942218474,0.4175453395191902,0.22775200337410376,0.03795866722901729,49.23076923076923,38.17663817663818,20.588235294117645
47294,Iñaki Williams,2025,M,140,La Liga,531,Athletic Club,2168.0,30,6.61831180811808,69.35483870967742,3.0,6.0,39.0,20.0,496.0,26.0,12.0,2.0,8.0,226.0,77.0,55.0,12.0,12.0,23.0,28.0,10.0,2,0,0.12453874538745387,0.24907749077490773,1.6190036900369003,0.8302583025830258,20.59040590405904,1.0793357933579337,0.49815498154981547,0.08302583025830258,0.33210332103321033,9.381918819188192,3.1964944649446494,2.283210332103321,0.49815498154981547,0.49815498154981547,0.9547970479704797,1.1623616236162362,0.4151291512915129,0.08302583025830258,0.0,51.28205128205128,34.070796460176986,21.818181818181817
47299,Andoni Gorosabel,2025,D,140,La Liga,531,Athletic Club,1359.0,24,6.5727005150846205,85.76576576576576,0.0,1.0,5.0,1.0,555.0,16.0,37.0,2.0,16.0,133.0,74.0,20.0,12.0,16.0,12.0,13.0,0.0,3,0,0.0,0.06622516556291391,0.33112582781456956,0.06622516556291391,36.75496688741722,1.0596026490066226,2.4503311258278146,0.13245033112582782,1.0596026490066226,8.80794701986755,4.900662251655629,1.3245033112582782,0.7947019867549668,1.0596026490066226,0.7947019867549668,0.8609271523178809,0.0,0.1986754966887417,0.0,20.0,55.639097744360896,60.0
47301,Robin Le Normand,2025,D,140,La Liga,530,Atletico Madrid,1789.0,28,6.923085522638346,89.4937917860554,1.0,1.0,4.0,1.0,1047.0,2.0,35.0,7.0,20.0,158.0,99.0,4.0,1.0,8.0,14.0,22.0,1.0,5,0,0.05030743432084964,0.05030743432084964,0.20122973728339855,0.05030743432084964,52.67188373392957,0.10061486864169927,1.7607602012297374,0.35215204024594743,1.0061486864169926,7.948574622694243,4.980435997764114,0.20122973728339855,0.05030743432084964,0.4024594745667971,0.7043040804918949,1.106763555058692,0.05030743432084964,0.25153717160424816,0.0,25.0,62.65822784810127,25.0
47302,Diego Llorente,2025,D,140,La Liga,543,Real Betis,1226.0,18,7.071616078753076,90.41095890410958,1.0,0.0,4.0,3.0,730.0,1.0,28.0,10.0,27.0,117.0,72.0,2.0,1.0,5.0,13.0,13.0,0.0,5,0,0.0734094616639478,0.0,0.2936378466557912,0.22022838499184338,53.58890701468189,0.0734094616639478,2.0554649265905383,0.734094616639478,1.9820554649265905,8.588907014681892,5.285481239804241,0.1468189233278956,0.0734094616639478,0.367047308319739,0.9543230016313214,0.9543230016313214,0.0,0.367047308319739,0.0,75.0,61.53846153846154,50.0
47311,Mikel Merino,2025,M,39,Premier League,42,Arsenal,1035.0,22,7.000676328502416,75.94594594594595,4.0,3.0,16.0,8.0,370.0,12.0,26.0,2.0,10.0,172.0,79.0,12.0,5.0,6.0,20.0,22.0,3.0,1,0,0.34782608695652173,0.2608695652173913,1.391304347826087,0.6956521739130435,32.17391304347826,1.0434782608695652,2.260869565217391,0.17391304347826086,0.8695652173913043,14.956521739130435,6.869565217391305,1.0434782608695652,0.43478260869565216,0.5217391304347826,1.7391304347826086,1.9130434782608696,0.2608695652173913,0.08695652173913043,0.0,50.0,45.93023255813954,41.66666666666667
47314,Igor Zubeldia,2025,D,140,La Liga,548,Real Sociedad,2088.0,25,6.6387931034482754,88.11795316565481,0.0,1.0,4.0,1.0,1153.0,5.0,37.0,13.0,22.0,192.0,88.0,4.0,1.0,7.0,5.0,38.0,0.0,9,0,0.0,0.043103448275862065,0.17241379310344826,0.043103448275862065,49.69827586206897,0.21551724137931033,1.5948275862068966,0.5603448275862069,0.9482758620689655,8.275862068965518,3.793103448275862,0.17241379310344826,0.043103448275862065,0.3017241379310345,0.21551724137931033,1.6379310344827587,0.0,0.3879310344827586,0.0,25.0,45.83333333333333,25.0
47315,Martín Zubimendi,2025,M,39,Premier League,42,Arsenal,3001.0,38,7.096900000000001,87.42857142857143,5.0,1.0,19.0,9.0,1927.0,19.0,68.0,5.0,39.0,256.0,153.0,15.0,7.0,21.0,15.0,33.0,1.0,4,0,0.14995001666111296,0.029990003332222594,0.5698100633122293,0.26991002999000335,57.79073642119293,0.5698100633122293,2.039320226591136,0.14995001666111296,1.169610129956681,7.677440853048984,4.588470509830056,0.44985004998333894,0.20993002332555813,0.6297900699766744,0.44985004998333894,0.9896701099633455,0.029990003332222594,0.11996001332889038,0.0,47.368421052631575,59.765625,46.666666666666664
47317,Ander Barrenetxea,2025,M,140,La Liga,548,Real Sociedad,1769.0,30,6.8524024872809495,80.3030303030303,3.0,5.0,29.0,11.0,726.0,44.0,30.0,4.0,15.0,285.0,124.0,116.0,55.0,16.0,30.0,37.0,5.0,5,0,0.15262860373092144,0.25438100621820237,1.4754098360655739,0.5596382136800452,36.93612210288298,2.2385528547201807,1.5262860373092142,0.2035048049745619,0.7631430186546071,14.499717354437536,6.308648954211419,5.901639344262295,2.798191068400226,0.8140192198982475,1.5262860373092142,1.8824194460146975,0.25438100621820237,0.25438100621820237,0.0,37.93103448275862,43.50877192982456,47.41379310344828
47323,Mikel Oyarzabal,2025,F,140,La Liga,548,Real Sociedad,2714.0,34,7.088872512896095,76.7052767052767,15.0,4.0,62.0,36.0,777.0,42.0,29.0,3.0,4.0,328.0,145.0,61.0,36.0,17.0,42.0,28.0,13.0,3,0,0.49742078113485627,0.13264554163596168,2.056005895357406,1.193809874723655,25.766396462785554,1.3927781871775977,0.9616801768607222,0.09948415622697127,0.13264554163596168,10.876934414148858,4.808400884303611,2.0228445099484156,1.193809874723655,0.5637435519528372,1.3927781871775977,0.9285187914517317,0.4310980103168755,0.09948415622697127,0.0,58.06451612903226,44.207317073170735,59.01639344262295
47329,Adrià Pedrosa,2025,D,140,La Liga,797,Elche,1092.0,27,6.432905591200734,83.8479809976247,1.0,1.0,7.0,3.0,421.0,23.0,34.0,2.0,15.0,129.0,55.0,28.0,5.0,12.0,9.0,18.0,1.0,4,0,0.08241758241758242,0.08241758241758242,0.5769230769230769,0.24725274725274726,34.6978021978022,1.8956043956043958,2.802197802197802,0.16483516483516483,1.2362637362637363,10.631868131868131,4.532967032967033,2.3076923076923075,0.4120879120879121,0.989010989010989,0.7417582417582418,1.4835164835164836,0.08241758241758242,0.32967032967032966,0.0,42.857142857142854,42.63565891472868,17.857142857142858
