player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
364093,Simon Ebonog,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,1.974,38.5
365331,Noah Sadiki,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,1.431,6.7
374058,Lamine Camara,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.674,79.0
375598,Ngal'ayel Mukau,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,1.667,20.0
383780,Mikel Jauregizar,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.153,47.7
388871,Chema Andrés,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.035,42.1
390586,Leon Avdullahu,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,1.49,10.3
402265,Arthur Avom Ebong,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.34,60.0
402386,Arsène Kouassi,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,0.896,0.0
408635,Ebenezer Akinsanmiro,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.429,67.2
415431,Samir El Mourabet,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,3.321,93.3
434352,Alpha Touré,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.235,52.3
438688,Ayyoub Bouaddi,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.271,53.8
496896,Rudy Matondo,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,1.854,28.7
519664,Khalis Merah,defensive_midfielder,Defensive Midfielder (DM / 6),tackles_per90,0.25,2.117,44.6
20,Axel Witsel,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.066,45.1
44,Rodri,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.833,22.6
49,Thomas Partey,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.355,72.3
74,Sofyan Amrabat,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.764,14.9
81,Krépin Diatta,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.404,75.4
110,Han-Noah Massengo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.405,75.9
203,Roberto Gagliardini,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,2.193,98.5
231,Jordan Teze,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.047,42.1
293,Curtis Jones,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.831,22.1
407,Benjamin Stambouli,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.741,13.3
414,Omar Mascarell,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.363,72.8
542,Ryan Gravenberch,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.412,76.9
575,Florentino Luís,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.742,93.8
637,Felix Nmecha,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.113,49.7
723,Joelinton,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.336,71.8
747,Casemiro,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.076,45.6
778,Bryan Cristante,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.783,16.4
863,Rodrigo Bentancur,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.617,90.3
895,James Garner,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.503,82.6
902,Nemanja Matić,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.944,32.8
928,Dani Parejo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.773,15.4
951,Michel Aebischer,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.148,54.4
1150,Tyler Adams,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.67,91.8
1156,Tom Krauß,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.399,74.4
1159,Marcel Sabitzer,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.939,31.8
1271,Aurélien Tchouaméni,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.613,88.7
1464,Granit Xhaka,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.899,26.7
1700,Iván Martín,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.567,4.6
1701,Manu Morlanes,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.956,33.8
1825,Lucas Torró,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.131,51.8
1904,Boubacar Kamara,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.142,53.8
1934,Sander Berge,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.773,15.9
1939,Jakub Piotrowski,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.902,27.2
2204,Benjamin André,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.273,63.6
2207,Eduardo Camavinga,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.822,21.5
2279,Ethan Ampadu,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.441,79.0
2476,Guido Rodríguez,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.727,11.8
2490,Jefferson Lerma,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.3,66.7
2601,Daichi Kamada,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.66,9.7
2749,Jackson Irvine,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.489,81.0
2807,Remo Freuler,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.934,30.8
2823,Saša Lukić,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.934,31.3
2917,Maximilian Eggestein,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.882,25.1
2922,Leander Dendoncker,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.807,20.0
2926,Youri Tielemans,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.87,24.1
2990,Idrissa Gana Gueye,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.199,58.5
3608,Kwasi Sibo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.799,17.9
4399,Hicham Boudaoui,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.897,26.2
6056,Nicolás Domínguez,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.528,2.1
7328,Nicolas Seiwald,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.865,94.9
8680,Charles Vanhoutte,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.966,34.4
10097,Éderson,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.128,51.3
10169,Vinícius Souza,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.328,70.8
15673,Ylber Ramadani,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.288,66.2
15881,Morten Frendrup,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.195,57.9
18806,Will Hughes,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.856,23.1
18872,Lewis Cook,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,2.387,99.5
19827,Josh Cullen,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.303,67.2
20554,Haris Belkebla,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.0,38.5
20558,Hugo Magnetti,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.502,82.1
20692,Himad Abdelli,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.314,69.2
20696,Pape Gueye,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.428,77.4
20917,Laurent Abergel,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.046,41.5
21004,Lucien Agoumé,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.604,88.2
21010,Elisha Owusu,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.994,36.9
21087,Batista Mendy,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.998,37.9
21102,Valentin Rongier,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.279,64.6
21568,Ruben Aguilar,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.452,79.5
21587,Ellyes Skhiri,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.614,89.2
21640,Jessy Deminguet,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.98,35.9
22147,Manu Koné,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.659,9.2
22149,Ibrahim Sangaré,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.082,47.7
22170,Pierre Lees Melou,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.053,43.1
22239,Cheikh Niasse,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.282,65.6
24147,Mahdi Camara,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.083,48.2
24904,Niklas Dorsch,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.793,17.4
24963,Atakan Karazor,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.759,13.8
25461,Kevin Stöger,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.94,32.3
27157,Manolis Saliakas,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.054,43.6
30432,Marten de Roon,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.932,30.3
30533,Manuel Locatelli,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.168,55.9
30561,Alessandro Deiola,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.878,24.6
30690,Nicolas Fonseca,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.501,81.5
30723,Marius Marin,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.906,28.2
30785,András Schäfer,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.436,78.5
30927,Santiago Colombatto,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.609,6.2
31021,Alberto Grassi,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.642,91.3
31146,Sandro Tonali,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.062,44.6
31678,Jean Daniel Akpa-Akpro,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.374,73.3
33165,Ayumu Seko,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.269,63.1
33889,Kaishu Sano,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.942,96.4
36899,Teun Koopmeiners,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.886,25.6
38747,Quinten Timber,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.648,8.7
38798,Senne Lynen,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,2.546,100.0
39143,Kristian Thorstvedt,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.172,56.9
41104,João Palhinha,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.228,61.5
41157,André Almeida,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.87,23.6
41552,Pathé Ismaël Ciss,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.618,90.8
44814,Lewis Ferguson,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.616,6.7
47007,Iñigo Ruiz de Galarreta,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.928,29.7
47109,Óscar Valentín,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.193,57.4
47315,Martín Zubimendi,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.17,56.4
47341,Marc Roca,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.022,39.5
47435,Fran Beltrán,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.98,35.4
47439,Stanislav Lobotka,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.59,5.1
47463,Pepelu,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.806,19.5
47522,Douglas Luiz,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.335,71.3
47574,Moi Gómez,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.813,20.5
48047,Jesper Karlström,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.028,40.0
48489,Miro Muheim,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.997,37.4
50863,James Sands,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.947,96.9
50956,Cristian Cásseres Jr.,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.261,62.6
51494,Manuel Ugarte,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.998,97.4
67972,Conor Gallagher,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.402,74.9
80752,Tanner Tessmann,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.643,8.2
84218,Adama Camara,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.617,89.7
106727,Oriol Rey,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.678,10.3
116117,Moisés Caicedo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.895,95.4
125239,Kervin Arriaga,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.816,21.0
128287,Joris Chotard,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.523,83.6
128342,Rassoul Ndiaye,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.56,4.1
129142,Ilia Gruev,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.012,39.0
138908,Elliot Anderson,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.107,49.2
157912,Boubacar Traoré,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.906,28.7
157988,Sergio Carreira,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.802,18.5
161933,Nico González,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.429,77.9
162032,Miguel Gutiérrez,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.544,3.1
162123,Ilaix Moriba,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.902,27.7
162452,Devyne Rensch,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.279,65.1
162480,Eric Martel,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.229,62.1
162686,Antonio Blanco,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.531,84.1
162714,Amadou Onana,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.216,60.5
174708,Yassin Belkhdim,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.508,83.1
178709,Yannick Engelhardt,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.225,61.0
179843,Lucas Gourna-Douath,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.988,36.4
182486,Alberto Reina,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.688,10.8
182621,Iker Muñoz,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.133,52.6
182772,Juanlu Sánchez,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.539,2.6
183699,Urko González,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.095,48.7
183744,Beñat Turrientes,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.593,5.6
187318,Marc Aguado,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.534,85.1
193952,Johann Lepenant,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.117,50.3
195103,João Gomes,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.14,53.3
203007,Rocco Reitz,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.673,92.3
237087,Ezequiel Fernández,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.079,47.2
237129,Pape Matar Sarr,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.159,55.4
260898,Nicolai Remberg,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.312,68.2
265784,André,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.976,34.9
266813,Warren Bondo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.407,0.0
275776,Kristjan Asllani,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.952,33.3
277003,Neil El Aynaoui,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.536,85.6
277306,Mamadou Sangare,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.547,86.2
281096,Patrizio Masini,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.572,87.2
282549,Junior Mwanga,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.713,11.3
284322,Kobbie Mainoo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.078,46.2
284446,Freddie Potts,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.311,67.7
284457,Lamare Bogarde,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.408,0.5
284500,Tim Iroegbunam,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.316,69.7
286084,Sergi Altimira,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.578,87.7
287654,Jon Gorrotxategi,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.381,73.8
288102,Adam Wharton,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.913,29.2
302069,Samuele Angori,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.76,14.4
304853,Alex Scott,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.133,52.6
305834,Andrey Santos,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.406,76.4
308836,Mandela Keita,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.32,70.3
323625,Kévin Danois,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.206,59.5
326176,Soungoutou Magassa,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.533,84.6
326757,Jobe Bellingham,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.9,95.9
327831,Aljoscha Kemlein,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.732,12.8
328046,Ismael Koné,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.49,1.0
328105,Lewis Miley,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.205,59.0
329728,Marc Casadó,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.631,7.7
332309,Alejandro Rego Mora,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.706,93.3
336573,Emirhan İlkhan,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.149,54.9
336585,Mateus Fernandes,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.042,41.0
336594,Pablo Barrios,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.459,80.5
339417,Pape Diop,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,2.278,99.0
343189,Gvidas Gineitis,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.123,50.8
343558,Lennon Miller,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.619,7.2
343562,Luca Lipani,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.313,68.7
356041,Carlos Baleba,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.556,86.7
364093,Simon Ebonog,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.215,60.0
365331,Noah Sadiki,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.057,44.1
374058,Lamine Camara,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.799,94.4
375598,Ngal'ayel Mukau,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.805,19.0
383780,Mikel Jauregizar,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.456,80.0
388871,Chema Andrés,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,2.17,97.9
390586,Leon Avdullahu,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.078,46.7
402265,Arthur Avom Ebong,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.277,64.1
402386,Arsène Kouassi,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.792,16.9
408635,Ebenezer Akinsanmiro,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.682,92.8
415431,Samir El Mourabet,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.051,42.6
434352,Alpha Touré,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.503,1.5
438688,Ayyoub Bouaddi,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,1.039,40.5
496896,Rudy Matondo,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.728,12.3
519664,Khalis Merah,defensive_midfielder,Defensive Midfielder (DM / 6),interceptions_per90,0.25,0.549,3.6
20,Axel Witsel,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.138,95.4
44,Rodri,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,90.087,91.3
49,Thomas Partey,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.472,57.4
74,Sofyan Amrabat,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.081,94.9
81,Krépin Diatta,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,78.384,7.2
110,Han-Noah Massengo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.842,48.7
203,Roberto Gagliardini,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.116,13.8
231,Jordan Teze,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.333,25.6
293,Curtis Jones,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.616,98.5
407,Benjamin Stambouli,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.0,20.0
414,Omar Mascarell,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.07,52.8
542,Ryan Gravenberch,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.817,79.5
575,Florentino Luís,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.509,44.6
637,Felix Nmecha,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.163,65.1
723,Joelinton,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,82.718,23.6
747,Casemiro,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.262,15.4
778,Bryan Cristante,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,81.306,15.9
863,Rodrigo Bentancur,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.742,47.7
895,James Garner,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.221,66.2
902,Nemanja Matić,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.461,56.9
928,Dani Parejo,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.013,73.3
951,Michel Aebischer,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,85.621,47.2
1150,Tyler Adams,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,87.129,64.6
1156,Tom Krauß,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,86.211,54.4
1159,Marcel Sabitzer,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.838,27.7
1271,Aurélien Tchouaméni,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,91.532,97.9
1464,Granit Xhaka,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,83.675,27.2
1700,Iván Martín,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.41,85.6
1701,Manu Morlanes,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.346,84.6
1825,Lucas Torró,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,74.622,2.1
1904,Boubacar Kamara,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,88.264,75.9
1934,Sander Berge,defensive_midfielder,Defensive Midfielder (DM / 6),pass_accuracy_pct,0.2,89.809,87.7
