player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
38112,Jeff Chabot,2025,D,78,Bundesliga,172,VfB Stuttgart,2296.0,27,7.15352787456446,88.77314814814815,0.0,0.0,16.0,7.0,1728.0,7.0,33.0,15.0,36.0,304.0,203.0,7.0,4.0,6.0,40.0,35.0,0.0,3,0,0.0,0.0,0.627177700348432,0.274390243902439,67.73519163763066,0.274390243902439,1.293554006968641,0.587979094076655,1.411149825783972,11.916376306620208,7.9573170731707314,0.274390243902439,0.156794425087108,0.235191637630662,1.56794425087108,1.371951219512195,0.0,0.117595818815331,0.0,43.75,66.77631578947368,57.14285714285714,2
38695,Jan Paul van Hecke,2025,D,39,Premier League,51,Brighton,3211.0,36,7.267175334786671,87.14285714285714,3.0,3.0,16.0,10.0,2520.0,13.0,53.0,28.0,46.0,341.0,208.0,5.0,3.0,21.0,43.0,27.0,4.0,9,0,0.0840859545312986,0.0840859545312986,0.4484584241669262,0.2802865151043289,70.63220180629088,0.3643724696356275,1.485518530052943,0.7848022422921208,1.2893179694799128,9.557770165057615,5.82995951417004,0.1401432575521644,0.0840859545312986,0.5886016817190907,1.2052320149486142,0.756773590781688,0.1121146060417315,0.252257863593896,0.0,62.5,60.99706744868036,60.0,0
38734,Sven Botman,2025,D,39,Premier League,34,Newcastle,1838.0,25,7.0815904139433545,87.14285714285714,1.0,1.0,11.0,4.0,1190.0,8.0,22.0,26.0,27.0,199.0,131.0,4.0,4.0,3.0,19.0,13.0,1.0,2,0,0.0489662676822633,0.0489662676822633,0.5386289445048966,0.1958650707290533,58.26985854189336,0.3917301414581066,1.0772578890097932,1.2731229597388465,1.32208922742111,9.744287268770403,6.414581066376496,0.1958650707290533,0.1958650707290533,0.1468988030467899,0.9303590859630032,0.6365614798694232,0.0489662676822633,0.0979325353645266,0.0,36.36363636363637,65.82914572864321,100.0,0
38746,Jurriën Timber,2025,D,39,Premier League,42,Arsenal,2457.0,30,6.914570614570614,85.25345622119815,3.0,5.0,22.0,7.0,1085.0,27.0,66.0,6.0,24.0,257.0,147.0,33.0,13.0,9.0,29.0,38.0,0.0,5,0,0.1098901098901098,0.1831501831501831,0.8058608058608059,0.2564102564102564,39.74358974358975,0.989010989010989,2.417582417582418,0.2197802197802197,0.8791208791208791,9.413919413919414,5.384615384615385,1.208791208791209,0.4761904761904761,0.3296703296703296,1.0622710622710625,1.391941391941392,0.0,0.1831501831501831,0.0,31.818181818181817,57.19844357976653,39.39393939393939,1
39254,Torbjørn Heggem,2025,D,135,Serie A,500,Bologna,2113.0,27,6.699290108849977,91.72240802675586,0.0,0.0,8.0,2.0,1196.0,3.0,32.0,8.0,24.0,180.0,89.0,10.0,8.0,9.0,12.0,31.0,0.0,0,1,0.0,0.0,0.3407477520113582,0.0851869380028395,50.94178892569806,0.1277804070042593,1.362991008045433,0.3407477520113582,1.0222432560340748,7.666824420255561,3.790818741126361,0.4259346900141978,0.3407477520113582,0.383341221012778,0.5111216280170374,1.3203975390440132,0.0,0.0,0.0425934690014197,25.0,49.44444444444444,80.0,0
40274,Adam Dźwigała,2025,D,78,Bundesliga,186,FC St. Pauli,1295.0,19,6.713513513513515,80.96,1.0,1.0,4.0,2.0,625.0,5.0,46.0,5.0,23.0,151.0,86.0,4.0,3.0,11.0,6.0,20.0,0.0,5,0,0.0694980694980695,0.0694980694980695,0.277992277992278,0.138996138996139,43.43629343629343,0.3474903474903475,3.1969111969111967,0.3474903474903475,1.5984555984555984,10.494208494208491,5.976833976833976,0.277992277992278,0.2084942084942085,0.7644787644787645,0.416988416988417,1.38996138996139,0.0,0.3474903474903475,0.0,50.0,56.95364238410596,75.0,2
40582,Sebastian Walukiewicz,2025,D,135,Serie A,488,Sassuolo,2855.0,34,6.746374781085815,85.54119547657511,0.0,1.0,4.0,0.0,1238.0,21.0,50.0,10.0,25.0,213.0,110.0,36.0,21.0,12.0,13.0,35.0,1.0,7,0,0.0,0.031523642732049,0.1260945709281961,0.0,39.02626970227671,0.6619964973730298,1.5761821366024518,0.3152364273204904,0.7880910683012259,6.714535901926445,3.467600700525394,1.1348511383537652,0.6619964973730298,0.3782837127845885,0.4098073555166374,1.1033274956217165,0.031523642732049,0.2206654991243432,0.0,0.0,51.64319248826291,58.333333333333336,3
41144,Dodô,2025,D,135,Serie A,502,Fiorentina,3139.0,36,6.986811086333227,83.57142857142857,1.0,2.0,20.0,4.0,1400.0,51.0,29.0,3.0,30.0,257.0,145.0,85.0,46.0,18.0,53.0,22.0,2.0,7,0,0.0286715514495062,0.0573431028990124,0.5734310289901243,0.1146862057980248,40.1401720293087,1.462249123924817,0.8314749920356801,0.0860146543485186,0.8601465434851864,7.368588722523097,4.157374960178401,2.437081873208028,1.3188913666772857,0.5160879260911118,1.519592226823829,0.6307741318891367,0.0573431028990124,0.2007008601465435,0.0,20.0,56.42023346303502,54.11764705882353,3
41150,Edmond Tapsoba,2025,D,78,Bundesliga,168,Bayer Leverkusen,2576.0,29,7.200776397515528,90.95060190950602,5.0,3.0,23.0,10.0,2409.0,11.0,31.0,19.0,20.0,202.0,111.0,14.0,8.0,7.0,2.0,31.0,2.0,7,0,0.1746894409937888,0.1048136645962733,0.8035714285714285,0.3493788819875776,84.16537267080746,0.3843167701863354,1.083074534161491,0.6638198757763976,0.6987577639751553,7.057453416149068,3.878105590062112,0.4891304347826087,0.2795031055900621,0.2445652173913043,0.0698757763975155,1.083074534161491,0.0698757763975155,0.2445652173913043,0.0,43.47826086956522,54.95049504950495,57.14285714285714,0
41577,Nuno Tavares,2025,D,135,Serie A,487,Lazio,1493.0,23,6.933288680509042,86.36871508379889,0.0,0.0,10.0,1.0,895.0,21.0,30.0,1.0,18.0,154.0,86.0,39.0,23.0,13.0,22.0,20.0,6.0,5,0,0.0,0.0,0.6028131279303416,0.0602813127930341,53.95177494976558,1.2659075686537171,1.8084393837910249,0.0602813127930341,1.0850636302746148,9.28332217012726,5.184192900200937,2.3509711989283324,1.3864701942397857,0.7836570663094441,1.3261888814467515,1.2056262558606832,0.3616878767582049,0.3014065639651708,0.0,10.0,55.84415584415584,58.97435897435898,1
41606,Toti Gomes,2025,D,39,Premier League,39,Wolves,1427.0,19,6.579943899018232,86.15196078431373,0.0,0.0,4.0,2.0,816.0,6.0,23.0,12.0,14.0,109.0,68.0,12.0,10.0,4.0,11.0,11.0,0.0,2,1,0.0,0.0,0.2522775052557813,0.1261387526278906,51.4646110721794,0.378416257883672,1.4505956552207429,0.7568325157673441,0.8829712683952348,6.8745620182200415,4.288717589348283,0.7568325157673441,0.6306937631394534,0.2522775052557813,0.6937631394533987,0.6937631394533987,0.0,0.1261387526278906,0.0630693763139453,50.0,62.38532110091744,83.33333333333334,0
41621,Matheus Nunes,2025,D,39,Premier League,50,Manchester City,2865.0,34,6.988272251308901,89.09006499535748,1.0,5.0,6.0,2.0,2154.0,28.0,58.0,8.0,30.0,268.0,158.0,57.0,28.0,21.0,30.0,17.0,4.0,5,0,0.031413612565445,0.1570680628272251,0.1884816753926702,0.06282722513089,67.66492146596859,0.8795811518324608,1.8219895287958117,0.2513089005235602,0.9424083769633508,8.418848167539267,4.963350785340314,1.7905759162303665,0.8795811518324608,0.6596858638743456,0.9424083769633508,0.5340314136125655,0.1256544502617801,0.1570680628272251,0.0,33.33333333333333,58.95522388059702,49.122807017543856,3
41734,João Mário,2025,D,135,Serie A,500,Bologna,1008.0,20,6.947964250248262,78.45528455284553,1.0,0.0,3.0,2.0,492.0,8.0,14.0,3.0,13.0,116.0,66.0,32.0,15.0,10.0,31.0,10.0,0.0,2,0,0.0892857142857142,0.0,0.2678571428571428,0.1785714285714285,43.92857142857143,0.7142857142857142,1.25,0.2678571428571428,1.1607142857142856,10.357142857142856,5.892857142857143,2.8571428571428568,1.3392857142857142,0.8928571428571428,2.767857142857143,0.8928571428571428,0.0,0.1785714285714285,0.0,66.66666666666666,56.896551724137936,46.875,1
41964,Zé Pedro,2025,D,135,Serie A,490,Cagliari,1713.0,23,6.626328079392878,86.89727463312369,0.0,1.0,6.0,0.0,954.0,3.0,31.0,13.0,20.0,145.0,68.0,7.0,5.0,22.0,15.0,29.0,0.0,6,0,0.0,0.052539404553415,0.3152364273204904,0.0,50.12259194395797,0.1576182136602452,1.6287215411558669,0.6830122591943958,1.0507880910683012,7.618213660245184,3.5726795096322244,0.3677758318739054,0.2626970227670753,1.1558669001751314,0.7880910683012259,1.5236427320490369,0.0,0.3152364273204904,0.0,0.0,46.89655172413793,71.42857142857143,2
41970,David Carmo,2025,D,140,La Liga,718,Oviedo,1787.0,22,6.822104085058757,82.3992133726647,1.0,0.0,8.0,3.0,1017.0,7.0,34.0,18.0,21.0,163.0,101.0,3.0,2.0,12.0,4.0,20.0,0.0,8,1,0.0503637381085618,0.0,0.4029099048684947,0.1510912143256855,51.21992165640739,0.3525461667599328,1.7123670956911026,0.906547285954113,1.0576385002797986,8.20928931169558,5.086737548964746,0.1510912143256855,0.1007274762171236,0.604364857302742,0.2014549524342473,1.0072747621712366,0.0,0.4029099048684947,0.0503637381085618,37.5,61.96319018404908,66.66666666666666,2
45826,Strahinja Pavlović,2025,D,135,Serie A,489,AC Milan,2870.0,34,7.08822299651568,90.81081081081082,5.0,1.0,21.0,6.0,1850.0,16.0,54.0,14.0,20.0,294.0,168.0,32.0,17.0,16.0,27.0,30.0,4.0,4,0,0.156794425087108,0.0313588850174216,0.6585365853658537,0.1881533101045296,58.01393728222997,0.5017421602787456,1.6933797909407666,0.4390243902439024,0.627177700348432,9.21951219512195,5.2682926829268295,1.0034843205574913,0.5331010452961673,0.5017421602787456,0.8466898954703833,0.940766550522648,0.1254355400696864,0.1254355400696864,0.0,28.57142857142857,57.14285714285714,53.125,2
46657,Nacho Vidal,2025,D,140,La Liga,718,Oviedo,2277.0,29,6.622749231444883,81.2431842966194,0.0,0.0,11.0,3.0,917.0,7.0,44.0,7.0,31.0,196.0,105.0,31.0,14.0,21.0,27.0,24.0,1.0,4,0,0.0,0.0,0.4347826086956521,0.1185770750988142,36.24505928853755,0.2766798418972332,1.7391304347826086,0.2766798418972332,1.225296442687747,7.747035573122529,4.150197628458498,1.225296442687747,0.5533596837944664,0.8300395256916996,1.067193675889328,0.948616600790514,0.0395256916996047,0.1581027667984189,0.0,27.27272727272727,53.57142857142857,45.16129032258064,3
46733,Antonio Raíllo,2025,D,140,La Liga,798,Mallorca,2070.0,24,6.958840579710144,88.44133099824869,0.0,1.0,12.0,1.0,1142.0,7.0,25.0,34.0,16.0,182.0,115.0,0.0,0.0,3.0,15.0,23.0,1.0,4,0,0.0,0.0434782608695652,0.5217391304347826,0.0434782608695652,49.65217391304348,0.3043478260869565,1.0869565217391304,1.4782608695652175,0.6956521739130435,7.913043478260869,5.0,0.0,0.0,0.1304347826086956,0.6521739130434783,1.0,0.0434782608695652,0.1739130434782608,0.0,8.333333333333332,63.18681318681318,,0
46738,Martin Valjent,2025,D,140,La Liga,798,Mallorca,3309.0,37,6.657116953762467,87.15647784632642,0.0,0.0,12.0,8.0,1783.0,3.0,50.0,15.0,24.0,213.0,122.0,6.0,4.0,10.0,11.0,36.0,0.0,6,0,0.0,0.0,0.3263825929283771,0.2175883952855847,48.4950135992747,0.0815956482320942,1.3599274705349047,0.4079782411604714,0.6527651858567542,5.793291024478695,3.318223028105168,0.1631912964641885,0.1087941976427923,0.271985494106981,0.2991840435176791,0.9791477787851316,0.0,0.1631912964641885,0.0,66.66666666666666,57.27699530516433,66.66666666666666,0
46759,Pacha,2025,D,140,La Liga,728,Rayo Vallecano,1493.0,30,6.901408450704224,71.42857142857143,2.0,0.0,15.0,9.0,589.0,19.0,52.0,5.0,15.0,213.0,117.0,29.0,17.0,34.0,30.0,24.0,10.0,3,0,0.1205626255860683,0.0,0.9042196918955124,0.5425318151373074,35.50569323509712,1.145344943067649,3.1346282652377764,0.3014065639651708,0.9042196918955124,12.839919624916275,7.052913596784996,1.7481580709979907,1.0247823174815809,2.0495646349631613,1.8084393837910249,1.4467515070328196,0.6028131279303416,0.1808439383791024,0.0,60.0,54.929577464788736,58.620689655172406,1
46795,Domingos Duarte,2025,D,140,La Liga,546,Getafe,2928.0,34,6.663900273224044,76.55555555555556,1.0,1.0,12.0,4.0,900.0,2.0,33.0,16.0,34.0,237.0,134.0,1.0,0.0,9.0,24.0,32.0,3.0,12,0,0.0307377049180327,0.0307377049180327,0.3688524590163934,0.1229508196721311,27.66393442622951,0.0614754098360655,1.014344262295082,0.4918032786885246,1.0450819672131149,7.284836065573771,4.118852459016393,0.0307377049180327,0.0,0.2766393442622951,0.7377049180327869,0.9836065573770492,0.0922131147540983,0.3688524590163934,0.0,33.33333333333333,56.540084388185655,0.0,3
46813,Abdel Abqar,2025,D,140,La Liga,546,Getafe,1440.0,23,6.782140375260599,72.27272727272728,0.0,2.0,6.0,1.0,440.0,4.0,39.0,8.0,21.0,160.0,99.0,7.0,2.0,7.0,36.0,29.0,1.0,10,1,0.0,0.125,0.375,0.0625,27.500000000000004,0.25,2.4375,0.5,1.3125,10.0,6.187500000000001,0.4375,0.125,0.4375,2.25,1.8125,0.0625,0.625,0.0625,16.666666666666664,61.875,28.57142857142857,2
46815,Pau Torres,2025,D,39,Premier League,66,Aston Villa,1676.0,21,6.922374701670646,89.03170522707798,0.0,0.0,8.0,1.0,1167.0,1.0,22.0,18.0,11.0,106.0,59.0,11.0,7.0,9.0,5.0,7.0,0.0,1,0,0.0,0.0,0.4295942720763723,0.0536992840095465,62.667064439140816,0.0536992840095465,1.181384248210024,0.9665871121718376,0.5906921241050119,5.692124105011933,3.168257756563246,0.5906921241050119,0.3758949880668257,0.4832935560859188,0.2684964200477326,0.3758949880668257,0.0,0.0536992840095465,0.0,12.5,55.66037735849056,63.63636363636363,0
46941,Unai Elgezabal,2025,D,140,La Liga,539,Levante,958.0,12,6.582254697286013,85.08557457212714,1.0,0.0,3.0,1.0,409.0,2.0,8.0,16.0,3.0,75.0,45.0,0.0,0.0,7.0,6.0,11.0,0.0,2,0,0.0939457202505219,0.0,0.2818371607515658,0.0939457202505219,38.42379958246347,0.1878914405010438,0.7515657620041752,1.5031315240083505,0.2818371607515658,7.045929018789144,4.227557411273486,0.0,0.0,0.6576200417536534,0.5636743215031316,1.033402922755741,0.0,0.1878914405010438,0.0,33.33333333333333,60.0,,0
46966,Dani Calvo,2025,D,140,La Liga,718,Oviedo,1617.0,20,7.033642547928262,90.5972045743329,0.0,0.0,3.0,0.0,787.0,2.0,27.0,27.0,11.0,112.0,76.0,2.0,1.0,2.0,6.0,11.0,1.0,3,0,0.0,0.0,0.1669758812615955,0.0,43.80333951762523,0.111317254174397,1.50278293135436,1.50278293135436,0.6122448979591837,6.233766233766234,4.230055658627087,0.111317254174397,0.0556586270871985,0.111317254174397,0.3339517625231911,0.6122448979591837,0.0556586270871985,0.1669758812615955,0.0,0.0,67.85714285714286,50.0,0
47119,Aitor Ruibal,2025,D,140,La Liga,543,Real Betis,1814.0,27,6.879051819184123,82.52148997134671,4.0,2.0,22.0,12.0,698.0,19.0,45.0,3.0,20.0,194.0,90.0,31.0,14.0,28.0,25.0,32.0,1.0,6,1,0.1984564498346196,0.0992282249173098,1.091510474090408,0.5953693495038589,34.63065049614112,0.9426681367144432,2.232635060639471,0.1488423373759647,0.992282249173098,9.625137816979052,4.465270121278942,1.538037486218302,0.6945975744211687,1.3891951488423373,1.2403528114663729,1.587651598676957,0.0496141124586549,0.2976846747519294,0.0496141124586549,54.54545454545454,46.39175257731959,45.16129032258064,1
47249,Leandro Cabrera,2025,D,140,La Liga,540,Espanyol,3330.0,37,6.783783783783784,80.30403172504957,3.0,0.0,28.0,12.0,1513.0,11.0,36.0,28.0,26.0,272.0,156.0,8.0,6.0,20.0,9.0,37.0,1.0,4,0,0.081081081081081,0.0,0.7567567567567568,0.3243243243243243,40.89189189189189,0.2972972972972972,0.972972972972973,0.7567567567567568,0.7027027027027026,7.351351351351351,4.216216216216217,0.2162162162162162,0.1621621621621621,0.5405405405405406,0.2432432432432432,1.0,0.027027027027027,0.1081081081081081,0.0,42.85714285714285,57.35294117647059,75.0,0
47250,Djené,2025,D,140,La Liga,546,Getafe,2585.0,34,6.698104448742745,78.74213836477988,0.0,0.0,2.0,0.0,795.0,2.0,35.0,10.0,37.0,197.0,112.0,9.0,8.0,10.0,26.0,35.0,0.0,10,2,0.0,0.0,0.06963249516441,0.0,27.678916827853,0.06963249516441,1.218568665377176,0.3481624758220503,1.288201160541586,6.858800773694391,3.8994197292069632,0.3133462282398452,0.2785299806576402,0.3481624758220503,0.9052224371373307,1.218568665377176,0.0,0.3481624758220503,0.06963249516441,0.0,56.8527918781726,88.88888888888889,0
47251,Dimitri Foulquier,2025,D,140,La Liga,532,Valencia,1157.0,15,6.362921348314607,84.77842003853564,0.0,0.0,5.0,1.0,519.0,6.0,15.0,1.0,8.0,91.0,43.0,20.0,10.0,3.0,7.0,16.0,0.0,1,0,0.0,0.0,0.3889369057908384,0.0777873811581676,40.37165082108902,0.466724286949006,1.166810717372515,0.0777873811581676,0.6222990492653414,7.078651685393258,3.34485738980121,1.5557476231633536,0.7778738115816768,0.233362143474503,0.5445116681071738,1.2445980985306828,0.0,0.0777873811581676,0.0,20.0,47.25274725274725,50.0,3
47254,Mathías Olivera,2025,D,135,Serie A,492,Napoli,1368.0,25,6.8823830409356725,91.03260869565216,0.0,0.0,8.0,3.0,1104.0,10.0,42.0,5.0,15.0,141.0,88.0,5.0,2.0,6.0,10.0,17.0,0.0,3,0,0.0,0.0,0.5263157894736842,0.1973684210526315,72.63157894736841,0.6578947368421052,2.763157894736842,0.3289473684210526,0.986842105263158,9.276315789473683,5.789473684210526,0.3289473684210526,0.131578947368421,0.3947368421052631,0.6578947368421052,1.118421052631579,0.0,0.1973684210526315,0.0,37.5,62.4113475177305,40.0,2
47273,Yuri Berchiche,2025,D,140,La Liga,531,Athletic Club,2709.0,32,7.057918050941307,87.52542372881355,0.0,6.0,19.0,5.0,1475.0,30.0,43.0,3.0,35.0,238.0,144.0,21.0,10.0,13.0,34.0,26.0,3.0,5,0,0.0,0.1993355481727574,0.6312292358803987,0.1661129568106312,49.00332225913621,0.9966777408637876,1.4285714285714284,0.0996677740863787,1.1627906976744184,7.906976744186046,4.78405315614618,0.6976744186046512,0.3322259136212624,0.4318936877076412,1.1295681063122924,0.8637873754152824,0.0996677740863787,0.1661129568106312,0.0,26.31578947368421,60.50420168067227,47.61904761904761,3
47277,Unai Núñez,2025,D,135,Serie A,532,Valencia,2186.0,30,6.645333943275388,81.31313131313132,0.0,0.0,11.0,2.0,990.0,7.0,48.0,18.0,34.0,219.0,114.0,14.0,9.0,13.0,17.0,39.0,0.0,8,0,0.0,0.0,0.4528819762122598,0.0823421774931381,40.75937785910339,0.2881976212259835,1.976212259835316,0.7410795974382433,1.3998170173833486,9.016468435498629,4.6935041171088745,0.576395242451967,0.3705397987191216,0.535224153705398,0.6999085086916743,1.605672461116194,0.0,0.3293687099725526,0.0,18.181818181818183,52.05479452054794,64.28571428571429,2
47278,Dani Vivian,2025,D,140,La Liga,531,Athletic Club,2563.0,31,6.663051111978152,85.60830860534125,1.0,0.0,13.0,6.0,1349.0,6.0,55.0,13.0,32.0,220.0,107.0,6.0,5.0,23.0,17.0,38.0,1.0,8,1,0.0351150994927818,0.0,0.4564962934061646,0.2106905969566913,47.37026921576278,0.2106905969566913,1.931330472103004,0.4564962934061646,1.1236831837690209,7.725321888412017,3.757315645727663,0.2106905969566913,0.1755754974639094,0.8076472883339836,0.5969566913772922,1.334373780725712,0.0351150994927818,0.2809207959422551,0.0351150994927818,46.15384615384615,48.63636363636364,83.33333333333334,2
47299,Andoni Gorosabel,2025,D,140,La Liga,531,Athletic Club,1359.0,24,6.5727005150846205,85.76576576576576,0.0,1.0,5.0,1.0,555.0,16.0,37.0,2.0,16.0,133.0,74.0,20.0,12.0,16.0,12.0,13.0,0.0,3,0,0.0,0.0662251655629139,0.3311258278145695,0.0662251655629139,36.75496688741722,1.0596026490066226,2.450331125827814,0.1324503311258278,1.0596026490066226,8.80794701986755,4.900662251655629,1.3245033112582782,0.7947019867549668,1.0596026490066226,0.7947019867549668,0.8609271523178809,0.0,0.1986754966887417,0.0,20.0,55.639097744360896,60.0,1
47301,Robin Le Normand,2025,D,140,La Liga,530,Atletico Madrid,1789.0,28,6.923085522638346,89.4937917860554,1.0,1.0,4.0,1.0,1047.0,2.0,35.0,7.0,20.0,158.0,99.0,4.0,1.0,8.0,14.0,22.0,1.0,5,0,0.0503074343208496,0.0503074343208496,0.2012297372833985,0.0503074343208496,52.67188373392957,0.1006148686416992,1.7607602012297374,0.3521520402459474,1.0061486864169926,7.948574622694243,4.980435997764114,0.2012297372833985,0.0503074343208496,0.4024594745667971,0.7043040804918949,1.106763555058692,0.0503074343208496,0.2515371716042481,0.0,25.0,62.65822784810127,25.0,0
47302,Diego Llorente,2025,D,140,La Liga,543,Real Betis,1226.0,18,7.071616078753076,90.41095890410958,1.0,0.0,4.0,3.0,730.0,1.0,28.0,10.0,27.0,117.0,72.0,2.0,1.0,5.0,13.0,13.0,0.0,5,0,0.0734094616639478,0.0,0.2936378466557912,0.2202283849918433,53.58890701468189,0.0734094616639478,2.0554649265905383,0.734094616639478,1.9820554649265905,8.588907014681892,5.285481239804241,0.1468189233278956,0.0734094616639478,0.367047308319739,0.9543230016313214,0.9543230016313214,0.0,0.367047308319739,0.0,75.0,61.53846153846154,50.0,2
47314,Igor Zubeldia,2025,D,140,La Liga,548,Real Sociedad,2088.0,25,6.6387931034482754,88.11795316565481,0.0,1.0,4.0,1.0,1153.0,5.0,37.0,13.0,22.0,192.0,88.0,4.0,1.0,7.0,5.0,38.0,0.0,9,0,0.0,0.043103448275862,0.1724137931034482,0.043103448275862,49.69827586206897,0.2155172413793103,1.5948275862068966,0.5603448275862069,0.9482758620689656,8.275862068965518,3.793103448275862,0.1724137931034482,0.043103448275862,0.3017241379310345,0.2155172413793103,1.637931034482759,0.0,0.3879310344827586,0.0,25.0,45.83333333333333,25.0,2
47329,Adrià Pedrosa,2025,D,140,La Liga,797,Elche,1092.0,27,6.432905591200734,83.8479809976247,1.0,1.0,7.0,3.0,421.0,23.0,34.0,2.0,15.0,129.0,55.0,28.0,5.0,12.0,9.0,18.0,1.0,4,0,0.0824175824175824,0.0824175824175824,0.5769230769230769,0.2472527472527472,34.6978021978022,1.895604395604396,2.802197802197802,0.1648351648351648,1.2362637362637363,10.631868131868131,4.532967032967033,2.3076923076923075,0.4120879120879121,0.989010989010989,0.7417582417582418,1.4835164835164836,0.0824175824175824,0.3296703296703296,0.0,42.85714285714285,42.63565891472868,17.857142857142858,1
47378,Pedro Bigas,2025,D,140,La Liga,797,Elche,2068.0,28,6.96972920696325,88.68928809048569,1.0,3.0,8.0,3.0,1503.0,15.0,34.0,19.0,30.0,181.0,106.0,8.0,4.0,18.0,19.0,24.0,0.0,5,1,0.0435203094777562,0.1305609284332688,0.3481624758220503,0.1305609284332688,65.4110251450677,0.6528046421663443,1.4796905222437136,0.8268858800773695,1.3056092843326883,7.877176015473887,4.613152804642167,0.3481624758220503,0.1740812379110251,0.7833655705996132,0.8268858800773695,1.0444874274661509,0.0,0.2176015473887814,0.0435203094777562,37.5,58.5635359116022,50.0,0
47380,Marc Cucurella,2025,D,39,Premier League,49,Chelsea,2710.0,34,6.720405904059041,87.75086505190312,1.0,4.0,14.0,6.0,1445.0,39.0,55.0,8.0,32.0,228.0,120.0,3.0,1.0,22.0,29.0,45.0,5.0,8,1,0.033210332103321,0.1328413284132841,0.4649446494464945,0.1992619926199262,47.988929889298895,1.2952029520295203,1.8265682656826567,0.2656826568265683,1.062730627306273,7.571955719557195,3.985239852398524,0.0996309963099631,0.033210332103321,0.7306273062730627,0.96309963099631,1.4944649446494465,0.1660516605166051,0.2656826568265683,0.033210332103321,42.85714285714285,52.63157894736842,33.33333333333333,3
47429,David Costas,2025,D,140,La Liga,718,Oviedo,2075.0,25,6.807036144578313,88.8780487804878,1.0,0.0,5.0,1.0,1025.0,5.0,26.0,18.0,27.0,146.0,90.0,9.0,7.0,9.0,10.0,16.0,3.0,3,0,0.0433734939759036,0.0,0.2168674698795181,0.0433734939759036,44.4578313253012,0.2168674698795181,1.127710843373494,0.7807228915662651,1.1710843373493975,6.332530120481927,3.903614457831325,0.3903614457831325,0.3036144578313253,0.3903614457831325,0.4337349397590362,0.6939759036144578,0.1301204819277108,0.1301204819277108,0.0,20.0,61.64383561643836,77.77777777777779,0
47478,Fernando Calero,2025,D,140,La Liga,540,Espanyol,2150.0,28,6.870976744186047,88.70703764320785,0.0,0.0,11.0,1.0,1222.0,3.0,29.0,31.0,29.0,150.0,76.0,7.0,2.0,7.0,9.0,15.0,0.0,5,0,0.0,0.0,0.4604651162790697,0.041860465116279,51.15348837209303,0.1255813953488372,1.213953488372093,1.2976744186046512,1.213953488372093,6.27906976744186,3.181395348837209,0.2930232558139535,0.0837209302325581,0.2930232558139535,0.3767441860465116,0.627906976744186,0.0,0.2093023255813953,0.0,9.090909090909092,50.66666666666667,28.57142857142857,0
47480,Mohammed Salisu,2025,D,61,Ligue 1,91,Monaco,1080.0,12,7.008333333333334,87.5,1.0,0.0,6.0,2.0,816.0,2.0,25.0,21.0,17.0,118.0,68.0,2.0,2.0,12.0,3.0,17.0,4.0,3,0,0.0833333333333333,0.0,0.5,0.1666666666666666,68.0,0.1666666666666666,2.083333333333333,1.75,1.4166666666666663,9.833333333333334,5.666666666666666,0.1666666666666666,0.1666666666666666,1.0,0.25,1.4166666666666663,0.3333333333333333,0.25,0.0,33.33333333333333,57.6271186440678,100.0,2
47519,Pedro Porro,2025,D,39,Premier League,47,Tottenham,2798.0,34,6.920335954253037,74.88087134104833,1.0,2.0,23.0,8.0,1469.0,56.0,75.0,10.0,30.0,269.0,139.0,45.0,19.0,38.0,26.0,32.0,1.0,10,0,0.0321658327376697,0.0643316654753395,0.7398141529664046,0.2573266619013581,47.25160829163688,1.801286633309507,2.4124374553252323,0.3216583273766976,0.9649749821300928,8.652609006433167,4.471050750536097,1.447462473195139,0.6111508220157255,1.222301644031451,0.8363116511794138,1.0293066476054324,0.0321658327376697,0.3216583273766976,0.0,34.78260869565217,51.6728624535316,42.22222222222222,1
47533,Alejandro Catena,2025,D,140,La Liga,727,Osasuna,3073.0,35,6.9164985356329325,85.54572271386431,3.0,2.0,14.0,4.0,1695.0,12.0,40.0,32.0,33.0,263.0,140.0,11.0,6.0,11.0,14.0,46.0,3.0,11,1,0.0878620240807029,0.0585746827204685,0.4100227790432801,0.1171493654409371,49.64204360559714,0.3514480963228116,1.171493654409372,0.9371949235274974,0.9664822648877318,7.702570777741621,4.100227790432802,0.3221607549625773,0.1757240481614058,0.3221607549625773,0.4100227790432801,1.3472177025707777,0.0878620240807029,0.3221607549625773,0.0292873413602342,28.57142857142857,53.2319391634981,54.54545454545454,0
