player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,orientation_cluster,orientation_distance
30810,Rolando Mandragora,2025,M,135,Serie A,502,Fiorentina,2438.0,34,6.990401968826908,84.44444444444444,7.0,3.0,43.0,18.0,990.0,35.0,45.0,5.0,13.0,236.0,142.0,16.0,6.0,15.0,56.0,37.0,0.0,7,0,0.258408531583265,0.1107465135356849,1.587366694011485,0.6644790812141099,36.54634946677604,1.2920426579163249,1.6611977030352747,0.184577522559475,0.4799015586546349,8.71205906480722,5.2420016406890895,0.59064807219032,0.2214930270713699,0.5537325676784249,2.06726825266612,1.3658736669401148,0.0,0.258408531583265,0.0,41.86046511627907,60.16949152542372,37.5,0,2.2677192234579002
30927,Santiago Colombatto,2025,M,140,La Liga,718,Oviedo,2069.0,32,6.801595744680851,85.95284872298625,0.0,1.0,11.0,2.0,1018.0,24.0,43.0,6.0,14.0,185.0,100.0,7.0,5.0,17.0,41.0,44.0,1.0,6,0,0.0,0.0434992750120831,0.4784920251329144,0.0869985500241662,44.28226196230063,1.043982600289995,1.8704688255195745,0.2609956500724987,0.6089898501691638,8.04736587723538,4.349927501208313,0.3044949250845819,0.2174963750604156,0.7394876752054133,1.7834702754954086,1.9139681005316576,0.0434992750120831,0.2609956500724987,0.0,18.181818181818183,54.054054054054056,71.42857142857143,1,1.6651837081144885
31010,Federico Dimarco,2025,M,135,Serie A,505,Inter,2704.0,35,7.464792899408284,83.28748280605227,7.0,16.0,46.0,22.0,1454.0,96.0,50.0,4.0,31.0,171.0,82.0,14.0,7.0,20.0,23.0,41.0,5.0,3,0,0.2329881656804734,0.5325443786982248,1.5310650887573964,0.7322485207100592,48.39497041420119,3.195266272189349,1.6642011834319528,0.1331360946745562,1.031804733727811,5.691568047337278,2.7292899408284024,0.4659763313609468,0.2329881656804734,0.665680473372781,0.7655325443786982,1.3646449704142012,0.1664201183431952,0.0998520710059171,0.0,47.82608695652174,47.953216374269005,50.0,1,4.128274518863793
31021,Alberto Grassi,2025,M,135,Serie A,520,Cremonese,1754.0,30,6.791329150028523,85.12880562060889,0.0,0.0,10.0,4.0,854.0,8.0,23.0,9.0,32.0,125.0,76.0,9.0,8.0,11.0,30.0,17.0,0.0,4,1,0.0,0.0,0.5131128848346637,0.2052451539338654,43.81984036488028,0.4104903078677309,1.1801596351197263,0.4618015963511973,1.6419612314709235,6.413911060433295,3.899657924743444,0.4618015963511973,0.4104903078677309,0.56442417331813,1.5393386545039909,0.8722919042189282,0.0,0.2052451539338654,0.0513112884834663,40.0,60.8,88.88888888888889,1,2.6547881992878386
31056,Samuele Ricci,2025,M,135,Serie A,489,AC Milan,1305.0,31,7.053103448275862,90.1081916537867,1.0,4.0,12.0,6.0,647.0,20.0,16.0,5.0,9.0,93.0,56.0,8.0,5.0,2.0,33.0,17.0,1.0,3,0,0.0689655172413793,0.2758620689655172,0.8275862068965517,0.4137931034482758,44.62068965517241,1.379310344827586,1.103448275862069,0.3448275862068965,0.6206896551724138,6.413793103448276,3.862068965517241,0.5517241379310345,0.3448275862068965,0.1379310344827586,2.2758620689655173,1.1724137931034482,0.0689655172413793,0.2068965517241379,0.0,50.0,60.215053763440864,62.5,1,2.7220987784243174
31137,Stefano Sabelli,2025,M,135,Serie A,495,Genoa,929.0,16,6.667168998923574,69.27710843373494,0.0,0.0,6.0,0.0,332.0,7.0,22.0,6.0,4.0,84.0,45.0,8.0,1.0,10.0,19.0,6.0,0.0,1,0,0.0,0.0,0.581270182992465,0.0,32.16361679224973,0.6781485468245425,2.131324004305705,0.581270182992465,0.38751345532831,8.137782561894511,4.359526372443487,0.77502691065662,0.0968783638320775,0.9687836383207752,1.8406889128094728,0.581270182992465,0.0,0.0968783638320775,0.0,0.0,53.57142857142857,12.5,1,2.208999729110566
31146,Sandro Tonali,2025,M,39,Premier League,34,Newcastle,2543.0,35,6.982447855175127,84.31498079385403,0.0,2.0,19.0,8.0,1562.0,32.0,35.0,7.0,30.0,194.0,107.0,31.0,19.0,22.0,42.0,24.0,1.0,4,0,0.0,0.0707825403067243,0.6724341329138812,0.2831301612268974,55.281163979551714,1.1325206449075895,1.238694455367676,0.2477388910735352,1.0617381046008652,6.865906409752261,3.786865906409752,1.0971293747542272,0.6724341329138812,0.7786079433739678,1.486433346441211,0.8493904836806921,0.0353912701533621,0.1415650806134487,0.0,42.10526315789473,55.154639175257735,61.29032258064516,1,1.6873047795539238
31211,Jari Vandeputte,2025,M,135,Serie A,520,Cremonese,1952.0,32,6.896362704918033,77.38748627881449,1.0,5.0,14.0,8.0,911.0,54.0,38.0,2.0,18.0,171.0,75.0,22.0,7.0,15.0,25.0,34.0,1.0,3,0,0.0461065573770491,0.2305327868852459,0.6454918032786885,0.3688524590163934,42.0030737704918,2.489754098360656,1.7520491803278688,0.0922131147540983,0.8299180327868853,7.884221311475409,3.4579918032786887,1.014344262295082,0.3227459016393442,0.6915983606557377,1.1526639344262295,1.567622950819672,0.0461065573770491,0.1383196721311475,0.0,57.14285714285714,43.85964912280701,31.818181818181817,1,2.4517140661030266
31219,Alessio Zerbin,2025,M,135,Serie A,520,Cremonese,1655.0,32,6.530030211480363,72.78761061946902,0.0,3.0,15.0,7.0,456.0,17.0,40.0,3.0,3.0,212.0,76.0,27.0,8.0,33.0,20.0,37.0,7.0,1,0,0.0,0.1631419939577039,0.8157099697885197,0.3806646525679758,24.797583081570995,0.9244712990936556,2.175226586102719,0.1631419939577039,0.1631419939577039,11.528700906344412,4.132930513595166,1.4682779456193351,0.4350453172205438,1.7945619335347431,1.0876132930513596,2.012084592145015,0.3806646525679758,0.0543806646525679,0.0,46.66666666666666,35.84905660377358,29.629629629629623,0,2.5333852705364404
31273,Tommaso Pobega,2025,M,135,Serie A,500,Bologna,1452.0,26,6.839325068870525,77.25490196078432,3.0,1.0,21.0,10.0,510.0,6.0,37.0,11.0,19.0,158.0,78.0,10.0,7.0,16.0,12.0,35.0,0.0,2,1,0.1859504132231405,0.0619834710743801,1.3016528925619837,0.6198347107438017,31.611570247933884,0.371900826446281,2.293388429752066,0.6818181818181819,1.177685950413223,9.793388429752069,4.834710743801653,0.6198347107438017,0.4338842975206611,0.9917355371900828,0.743801652892562,2.169421487603306,0.0,0.1239669421487603,0.0619834710743801,47.61904761904761,49.36708860759494,70.0,1,2.0983283518788998
31678,Jean Daniel Akpa-Akpro,2025,M,135,Serie A,504,Hellas Verona,1507.0,22,6.72455209024552,74.8051948051948,1.0,0.0,7.0,4.0,385.0,11.0,44.0,7.0,23.0,221.0,109.0,37.0,23.0,13.0,15.0,39.0,0.0,9,0,0.059721300597213,0.0,0.418049104180491,0.238885202388852,22.99270072992701,0.656934306569343,2.627737226277372,0.418049104180491,1.3735899137358991,13.198407431984077,6.509621765096218,2.209688122096881,1.3735899137358991,0.7763769077637691,0.8958195089581952,2.3291307232913074,0.0,0.5374917053749171,0.0,57.14285714285714,49.321266968325794,62.16216216216216,1,2.9314490008855207
32862,Takefusa Kubo,2025,M,140,La Liga,548,Real Sociedad,1508.0,24,7.14263925729443,79.34560327198365,2.0,4.0,18.0,12.0,489.0,33.0,30.0,0.0,11.0,211.0,123.0,71.0,36.0,15.0,50.0,9.0,12.0,2,0,0.1193633952254641,0.2387267904509283,1.0742705570291775,0.7161803713527851,29.184350132625998,1.969496021220159,1.7904509283819627,0.0,0.6564986737400531,12.592838196286472,7.340848806366048,4.237400530503979,2.1485411140583555,0.8952254641909814,2.984084880636605,0.5371352785145889,0.7161803713527851,0.1193633952254641,0.0,66.66666666666666,58.29383886255924,50.70422535211267,0,2.6125776564940812
32966,Ao Tanaka,2025,M,39,Premier League,63,Leeds,1326.0,28,6.740936555891238,85.8600583090379,2.0,0.0,15.0,5.0,689.0,18.0,27.0,2.0,21.0,111.0,52.0,11.0,4.0,20.0,9.0,13.0,0.0,1,0,0.1357466063348416,0.0,1.0180995475113122,0.3393665158371041,46.76470588235294,1.2217194570135748,1.832579185520362,0.1357466063348416,1.425339366515837,7.53393665158371,3.5294117647058822,0.746606334841629,0.2714932126696833,1.3574660633484164,0.6108597285067874,0.8823529411764706,0.0,0.0678733031674208,0.0,33.33333333333333,46.84684684684685,36.36363636363637,1,1.6066954048674926
33165,Ayumu Seko,2025,M,61,Ligue 1,111,Le Havre,2625.0,30,6.817142857142857,84.65562336530078,0.0,0.0,15.0,6.0,1147.0,10.0,42.0,7.0,37.0,164.0,99.0,4.0,2.0,14.0,20.0,28.0,1.0,6,0,0.0,0.0,0.5142857142857142,0.2057142857142857,39.32571428571429,0.3428571428571428,1.44,0.24,1.2685714285714285,5.622857142857143,3.394285714285714,0.1371428571428571,0.0685714285714285,0.48,0.6857142857142857,0.96,0.0342857142857142,0.2057142857142857,0.0,40.0,60.36585365853659,50.0,1,2.2220295511771853
33889,Kaishu Sano,2025,M,78,Bundesliga,164,FSV Mainz 05,3059.0,34,7.0471722785223925,80.10920436817473,1.0,2.0,16.0,6.0,1282.0,25.0,52.0,14.0,66.0,292.0,183.0,42.0,28.0,18.0,30.0,14.0,4.0,1,0,0.029421379535796,0.058842759071592,0.4707420725727362,0.176528277214776,37.71820856489049,0.7355344883949003,1.5299117358613925,0.4118993135011441,1.941811049362537,8.591042824452435,5.38411245505067,1.2356979405034323,0.8237986270022883,0.5295848316443282,0.8826413860738803,0.4118993135011441,0.117685518143184,0.029421379535796,0.0,37.5,62.67123287671232,66.66666666666666,1,2.6383807514429796
36899,Teun Koopmeiners,2025,M,135,Serie A,496,Juventus,1829.0,33,6.781106243154436,90.69767441860463,0.0,0.0,16.0,7.0,1161.0,17.0,33.0,7.0,18.0,158.0,80.0,9.0,5.0,17.0,11.0,33.0,3.0,5,0,0.0,0.0,0.7873154729360305,0.3444505194095134,57.12957900492072,0.8365226899945326,1.6238381629305634,0.3444505194095134,0.8857299070530344,7.774740295243303,3.936577364680153,0.4428649535265172,0.2460360852925095,0.8365226899945326,0.541279387643521,1.6238381629305634,0.1476216511755057,0.2460360852925095,0.0,43.75,50.63291139240506,55.55555555555556,1,1.4664978811247589
36902,Tijjani Reijnders,2025,M,39,Premier League,50,Manchester City,1640.0,28,6.921829268292684,89.09774436090225,5.0,2.0,36.0,16.0,798.0,18.0,10.0,1.0,11.0,118.0,47.0,44.0,19.0,6.0,15.0,19.0,4.0,2,0,0.274390243902439,0.1097560975609756,1.975609756097561,0.8780487804878049,43.79268292682927,0.9878048780487804,0.5487804878048781,0.0548780487804878,0.6036585365853658,6.47560975609756,2.579268292682927,2.414634146341464,1.0426829268292683,0.3292682926829268,0.823170731707317,1.0426829268292683,0.2195121951219512,0.1097560975609756,0.0,44.44444444444444,39.83050847457627,43.18181818181818,0,3.0867941970140444
36916,Kingsley Ehizibue,2025,M,135,Serie A,494,Udinese,1829.0,32,6.715397260273972,79.41176470588235,2.0,0.0,6.0,2.0,477.0,8.0,39.0,3.0,12.0,172.0,80.0,26.0,7.0,10.0,23.0,34.0,2.0,5,0,0.0984144341170038,0.0,0.2952433023510115,0.0984144341170038,23.471842536905413,0.3936577364680153,1.9190814652815744,0.1476216511755057,0.590486604702023,8.463641334062329,3.936577364680153,1.2793876435210496,0.3444505194095134,0.4920721705850191,1.131765992345544,1.6730453799890652,0.0984144341170038,0.2460360852925095,0.0,33.33333333333333,46.51162790697674,26.923076923076923,1,2.145107870269971
36980,Morten Thorsby,2025,M,135,Serie A,520,Cremonese,1380.0,24,6.749927536231883,70.31963470319634,3.0,1.0,17.0,8.0,438.0,9.0,22.0,7.0,5.0,251.0,131.0,3.0,3.0,9.0,11.0,25.0,7.0,4,0,0.1956521739130435,0.0652173913043478,1.108695652173913,0.5217391304347826,28.565217391304348,0.5869565217391304,1.434782608695652,0.4565217391304347,0.3260869565217391,16.369565217391305,8.543478260869566,0.1956521739130435,0.1956521739130435,0.5869565217391304,0.717391304347826,1.6304347826086958,0.4565217391304347,0.2608695652173913,0.0,47.05882352941176,52.19123505976096,100.0,0,3.607908302569442
37127,Martin Ødegaard,2025,M,39,Premier League,42,Arsenal,1370.0,24,7.11036496350365,84.66183574879227,1.0,6.0,17.0,8.0,828.0,40.0,19.0,0.0,7.0,97.0,40.0,27.0,9.0,12.0,9.0,9.0,2.0,0,0,0.0656934306569343,0.3941605839416058,1.1167883211678833,0.5255474452554744,54.394160583941606,2.627737226277372,1.248175182481752,0.0,0.4598540145985401,6.372262773722627,2.627737226277372,1.7737226277372262,0.5912408759124088,0.7883211678832117,0.5912408759124088,0.5912408759124088,0.1313868613138686,0.0,0.0,47.05882352941176,41.23711340206185,33.33333333333333,1,3.457295480540713
37153,Wouter Burger,2025,M,78,Bundesliga,167,1899 Hoffenheim,2440.0,30,7.108934426229509,77.5165319617928,4.0,5.0,29.0,13.0,1361.0,51.0,72.0,6.0,17.0,315.0,155.0,12.0,4.0,19.0,12.0,57.0,1.0,7,1,0.1475409836065573,0.1844262295081967,1.069672131147541,0.4795081967213114,50.200819672131146,1.8811475409836065,2.655737704918033,0.2213114754098361,0.6270491803278688,11.618852459016392,5.717213114754099,0.4426229508196722,0.1475409836065573,0.7008196721311476,0.4426229508196722,2.1024590163934427,0.0368852459016393,0.2581967213114754,0.0368852459016393,44.82758620689656,49.2063492063492,33.33333333333333,1,2.577091870045119
37437,Abdou Harroui,2025,M,135,Serie A,504,Hellas Verona,929.0,23,6.4900755124056095,81.7174515235457,1.0,0.0,6.0,2.0,361.0,14.0,27.0,5.0,1.0,110.0,40.0,24.0,11.0,8.0,1.0,22.0,2.0,3,0,0.0968783638320775,0.0,0.581270182992465,0.193756727664155,34.973089343379975,1.356297093649085,2.6157158234660924,0.4843918191603875,0.0968783638320775,10.656620021528523,3.8751345532831,2.32508073196986,1.0656620021528525,0.77502691065662,0.0968783638320775,2.131324004305705,0.193756727664155,0.2906350914962325,0.0,33.33333333333333,36.36363636363637,45.83333333333333,1,3.078638014679297
37652,Branco Van den Boomen,2025,M,61,Ligue 1,77,Angers,1242.0,15,7.047423510466988,89.08629441624365,0.0,1.0,10.0,5.0,788.0,28.0,27.0,4.0,7.0,102.0,47.0,9.0,4.0,18.0,9.0,19.0,0.0,2,0,0.0,0.072463768115942,0.7246376811594202,0.3623188405797101,57.10144927536232,2.028985507246377,1.9565217391304348,0.2898550724637681,0.5072463768115942,7.391304347826087,3.4057971014492754,0.6521739130434783,0.2898550724637681,1.3043478260869563,0.6521739130434783,1.376811594202899,0.0,0.144927536231884,0.0,50.0,46.07843137254902,44.44444444444444,1,2.3130764289045436
37724,Crysencio Summerville,2025,M,39,Premier League,48,West Ham,2480.0,31,7.052741935483872,83.04552590266876,5.0,2.0,32.0,15.0,637.0,28.0,45.0,4.0,16.0,337.0,170.0,103.0,51.0,14.0,67.0,49.0,6.0,6,0,0.1814516129032258,0.0725806451612903,1.1612903225806452,0.5443548387096774,23.116935483870968,1.0161290322580645,1.6330645161290325,0.1451612903225806,0.5806451612903226,12.22983870967742,6.169354838709677,3.737903225806452,1.8508064516129032,0.5080645161290323,2.431451612903226,1.7782258064516128,0.2177419354838709,0.2177419354838709,0.0,46.875,50.44510385756677,49.51456310679612,0,1.872953681283995
38747,Quinten Timber,2025,M,61,Ligue 1,81,Marseille,1111.0,15,6.686318631863187,85.97938144329898,0.0,0.0,7.0,2.0,485.0,9.0,31.0,0.0,8.0,132.0,69.0,33.0,16.0,13.0,20.0,13.0,1.0,5,0,0.0,0.0,0.5670567056705671,0.162016201620162,39.28892889288929,0.7290729072907292,2.511251125112511,0.0,0.648064806480648,10.693069306930692,5.58955895589559,2.673267326732673,1.296129612961296,1.053105310531053,1.62016201620162,1.053105310531053,0.081008100810081,0.405040504050405,0.0,28.57142857142857,52.27272727272727,48.48484848484848,1,2.125628145670305
38749,Kenneth Taylor,2025,M,135,Serie A,487,Lazio,1400.0,17,6.895499999999999,88.7072808320951,3.0,2.0,11.0,6.0,673.0,13.0,21.0,6.0,10.0,110.0,47.0,19.0,8.0,19.0,13.0,17.0,1.0,5,0,0.1928571428571428,0.1285714285714285,0.7071428571428572,0.3857142857142857,43.26428571428571,0.8357142857142857,1.35,0.3857142857142857,0.6428571428571428,7.071428571428571,3.021428571428572,1.2214285714285713,0.5142857142857142,1.2214285714285713,0.8357142857142857,1.0928571428571427,0.0642857142857142,0.3214285714285714,0.0,54.54545454545454,42.72727272727273,42.10526315789473,1,1.4057457624090106
38798,Senne Lynen,2025,M,78,Bundesliga,162,Werder Bremen,2757.0,31,6.7955749002539,86.62186927306048,0.0,0.0,14.0,4.0,1637.0,15.0,63.0,11.0,78.0,252.0,112.0,19.0,6.0,41.0,12.0,38.0,0.0,4,0,0.0,0.0,0.4570184983677911,0.1305767138193689,53.43852013057671,0.4896626768226333,2.05658324265506,0.3590859630032644,2.546245919477693,8.22633297062024,3.656147986942329,0.6202393906420022,0.1958650707290533,1.338411316648531,0.3917301414581066,1.2404787812840044,0.0,0.1305767138193689,0.0,28.57142857142857,44.44444444444444,31.57894736842105,1,4.226848221816122
39115,Aron Dønnum,2025,M,61,Ligue 1,96,Toulouse,2424.0,28,7.240676567656765,78.94736842105263,4.0,4.0,29.0,14.0,1007.0,62.0,46.0,3.0,27.0,256.0,112.0,55.0,25.0,27.0,38.0,41.0,0.0,10,1,0.1485148514851485,0.1485148514851485,1.0767326732673268,0.5198019801980198,37.38861386138614,2.3019801980198022,1.707920792079208,0.1113861386138613,1.0024752475247525,9.504950495049505,4.158415841584159,2.0420792079207923,0.9282178217821782,1.0024752475247525,1.4108910891089108,1.5222772277227723,0.0,0.3712871287128712,0.0371287128712871,48.27586206896552,43.75,45.45454545454545,0,2.1204907161745314
39143,Kristian Thorstvedt,2025,M,135,Serie A,488,Sassuolo,2458.0,32,6.927217249796582,82.3696682464455,4.0,4.0,31.0,13.0,1055.0,32.0,44.0,13.0,32.0,286.0,149.0,42.0,18.0,12.0,57.0,34.0,1.0,9,0,0.146460537021969,0.146460537021969,1.1350691619202604,0.4759967453213994,38.628966639544345,1.1716842961757523,1.6110659072416598,0.4759967453213994,1.1716842961757523,10.471928397070789,5.4556550040683485,1.5378356387306753,0.6590724165988608,0.4393816110659072,2.087062652563059,1.2449145646867372,0.0366151342554922,0.3295362082994304,0.0,41.935483870967744,52.09790209790209,42.85714285714285,1,2.1808360977875236
39362,Marcus Pedersen,2025,M,135,Serie A,503,Torino,2138.0,29,6.557296538821327,77.17391304347827,1.0,2.0,11.0,3.0,552.0,20.0,23.0,4.0,10.0,139.0,45.0,21.0,9.0,15.0,6.0,31.0,3.0,3,0,0.0420954162768942,0.0841908325537885,0.4630495790458372,0.1262862488306828,23.23666978484565,0.8419083255378859,0.9681945743685688,0.1683816651075771,0.4209541627689429,5.851262862488307,1.8942937324602436,0.8840037418147801,0.3788587464920487,0.6314312441534143,0.2525724976613657,1.3049579045837232,0.1262862488306828,0.1262862488306828,0.0,27.27272727272727,32.37410071942446,42.85714285714285,1,2.9810995364984
40560,Jakub Kamiński,2025,M,78,Bundesliga,192,1. FC Köln,3019.0,34,7.109274594236501,80.05923000987167,7.0,3.0,42.0,26.0,1013.0,52.0,45.0,8.0,23.0,247.0,111.0,49.0,24.0,22.0,28.0,14.0,7.0,4,0,0.2086783703212984,0.0894335872805564,1.2520702219277906,0.7750910897648229,30.1987413050679,1.5501821795296458,1.341503809208347,0.2384895660814839,0.6856575024842663,7.363365352765816,3.309042729380589,1.460748592249089,0.7154686982444519,0.6558463067240808,0.8347134812851938,0.4173567406425969,0.2086783703212984,0.1192447830407419,0.0,61.90476190476191,44.93927125506073,48.97959183673469,1,2.125061666417858
41104,João Palhinha,2025,M,39,Premier League,47,Tottenham,2198.0,33,7.13589626933576,81.97507190795783,5.0,2.0,19.0,9.0,1043.0,8.0,110.0,12.0,30.0,312.0,192.0,23.0,10.0,24.0,36.0,28.0,0.0,8,0,0.2047315741583257,0.0818926296633303,0.7779799818016379,0.3685168334849864,42.70700636942675,0.3275705186533212,4.504094631483167,0.4913557779799818,1.2283894449499544,12.775250227479528,7.861692447679709,0.9417652411282984,0.4094631483166515,0.9827115559599636,1.4740673339399455,1.1464968152866242,0.0,0.3275705186533212,0.0,47.368421052631575,61.53846153846154,43.47826086956522,1,4.376987911453622
41157,André Almeida,2025,M,140,La Liga,532,Valencia,1035.0,22,6.96656976744186,89.96478873239437,0.0,2.0,6.0,3.0,568.0,18.0,23.0,1.0,10.0,116.0,62.0,29.0,14.0,7.0,22.0,11.0,0.0,0,0,0.0,0.1739130434782608,0.5217391304347826,0.2608695652173913,49.39130434782609,1.565217391304348,2.0,0.0869565217391304,0.8695652173913043,10.08695652173913,5.391304347826087,2.5217391304347827,1.2173913043478262,0.6086956521739131,1.9130434782608696,0.9565217391304348,0.0,0.0,0.0,50.0,53.44827586206896,48.27586206896552,1,2.0772961500130074
41552,Pathé Ismaël Ciss,2025,M,140,La Liga,728,Rayo Vallecano,2003.0,29,7.0786819770344485,89.1778523489933,2.0,1.0,18.0,8.0,1192.0,12.0,53.0,16.0,36.0,192.0,107.0,13.0,9.0,12.0,13.0,30.0,2.0,9,2,0.0898652021967049,0.0449326010983524,0.8087868197703445,0.3594608087868198,53.55966050923614,0.5391912131802297,2.381427858212681,0.7189216175736396,1.617573639540689,8.627059410883675,4.807788317523714,0.5841238142785821,0.4043934098851722,0.5391912131802297,0.5841238142785821,1.3479780329505742,0.0898652021967049,0.4043934098851722,0.0898652021967049,44.44444444444444,55.72916666666666,69.23076923076923,1,2.1955074465493616
44594,Saud Abdulhamid,2025,M,61,Ligue 1,116,Lens,1356.0,25,7.05117994100295,88.87043189368771,2.0,4.0,6.0,3.0,602.0,24.0,34.0,2.0,11.0,128.0,59.0,15.0,4.0,14.0,14.0,26.0,1.0,4,1,0.1327433628318584,0.2654867256637168,0.3982300884955752,0.1991150442477876,39.95575221238938,1.592920353982301,2.256637168141593,0.1327433628318584,0.7300884955752213,8.495575221238937,3.915929203539824,0.995575221238938,0.2654867256637168,0.9292035398230089,0.9292035398230089,1.7256637168141593,0.0663716814159292,0.2654867256637168,0.0663716814159292,50.0,46.09375,26.666666666666668,1,1.3152588686283728
44814,Lewis Ferguson,2025,M,135,Serie A,500,Bologna,1608.0,27,6.832296204107032,87.95761078998073,1.0,0.0,7.0,2.0,1041.0,16.0,26.0,8.0,11.0,159.0,84.0,7.0,3.0,6.0,26.0,33.0,2.0,7,1,0.0559701492537313,0.0,0.3917910447761194,0.1119402985074626,58.264925373134325,0.8955223880597015,1.4552238805970148,0.4477611940298507,0.6156716417910448,8.899253731343283,4.701492537313433,0.3917910447761194,0.167910447761194,0.335820895522388,1.4552238805970148,1.8470149253731345,0.1119402985074626,0.3917910447761194,0.0559701492537313,28.57142857142857,52.83018867924528,42.85714285714285,1,1.8266208806541053
46658,Rubén García,2025,M,140,La Liga,727,Osasuna,2247.0,35,6.841291759465479,79.34782608695652,2.0,5.0,22.0,10.0,828.0,44.0,50.0,2.0,17.0,269.0,117.0,37.0,18.0,32.0,27.0,36.0,1.0,6,0,0.0801068090787717,0.2002670226969292,0.8811748998664887,0.4005340453938584,33.16421895861148,1.7623497997329771,2.0026702269692924,0.0801068090787717,0.6809078771695595,10.774365821094792,4.686248331108144,1.4819759679572764,0.7209612817089454,1.2817089452603472,1.081441922563418,1.4419225634178907,0.0400534045393858,0.240320427236315,0.0,45.45454545454545,43.49442379182156,48.64864864864865,1,1.8280720083830042
46662,Jon Moncayola,2025,M,140,La Liga,727,Osasuna,3028.0,36,6.838177014531044,80.10093727469358,0.0,4.0,11.0,5.0,1387.0,39.0,54.0,6.0,23.0,216.0,97.0,21.0,13.0,45.0,13.0,41.0,0.0,9,0,0.0,0.11889035667107,0.3269484808454425,0.1486129458388375,41.22523117569353,1.1591809775429325,1.605019815059445,0.178335535006605,0.6836195508586526,6.42007926023778,2.883091149273448,0.6241743725231176,0.3863936591809775,1.3375165125495376,0.3863936591809775,1.2186261558784677,0.0,0.2675033025099075,0.0,45.45454545454545,44.907407407407405,61.90476190476191,1,1.7467247042296004
46711,Aleix Febas,2025,M,140,La Liga,797,Elche,3166.0,36,7.173120656980417,89.48443083205717,2.0,2.0,14.0,8.0,1959.0,27.0,77.0,4.0,27.0,414.0,254.0,92.0,54.0,28.0,117.0,34.0,1.0,10,0,0.0568540745420088,0.0568540745420088,0.3979785217940619,0.2274162981680353,55.68856601389767,0.7675300063171193,2.1888818698673407,0.1137081490840176,0.7675300063171193,11.768793430195831,7.220467466835124,2.615287428932407,1.5350600126342386,0.7959570435881238,3.3259633607075174,0.9665192672141504,0.0284270372710044,0.2842703727100442,0.0,57.14285714285714,61.35265700483091,58.69565217391305,0,3.912644482316184
46731,Pervis Estupiñán,2025,M,135,Serie A,489,AC Milan,1046.0,19,6.755459770114944,86.71726755218216,1.0,1.0,9.0,1.0,527.0,13.0,15.0,0.0,11.0,77.0,33.0,7.0,2.0,12.0,8.0,16.0,5.0,5,1,0.0860420650095602,0.0860420650095602,0.7743785850860421,0.0860420650095602,45.34416826003824,1.118546845124283,1.2906309751434033,0.0,0.9464627151051626,6.625239005736137,2.839388145315487,0.6022944550669217,0.1720841300191204,1.032504780114723,0.6883365200764818,1.3766730401529637,0.4302103250478011,0.4302103250478011,0.0860420650095602,11.11111111111111,42.85714285714285,28.57142857142857,1,1.444429751594353
46790,Víctor García,2025,M,140,La Liga,539,Levante,1056.0,21,6.8017045454545455,76.10921501706484,2.0,1.0,15.0,8.0,293.0,14.0,23.0,4.0,9.0,119.0,60.0,30.0,13.0,7.0,11.0,13.0,3.0,1,0,0.1704545454545454,0.0852272727272727,1.2784090909090908,0.6818181818181819,24.97159090909091,1.193181818181818,1.960227272727273,0.3409090909090909,0.7670454545454545,10.142045454545457,5.113636363636363,2.5568181818181817,1.1079545454545454,0.5965909090909091,0.9375,1.1079545454545454,0.2556818181818182,0.0852272727272727,0.0,53.333333333333336,50.42016806722689,43.333333333333336,0,1.727893677494926
46799,Edu Expósito,2025,M,140,La Liga,540,Espanyol,2542.0,36,7.103855232100707,76.35467980295566,1.0,6.0,32.0,13.0,1015.0,83.0,54.0,2.0,23.0,272.0,148.0,45.0,34.0,23.0,43.0,28.0,2.0,9,0,0.035405192761605,0.2124311565696302,1.1329661683713612,0.4602675059008655,35.93627065302911,2.9386309992132182,1.911880409126672,0.07081038552321,0.8143194335169158,9.63021243115657,5.2399685287175455,1.5932336742722266,1.2037765538945713,0.8143194335169158,1.5224232887490163,0.991345397324941,0.07081038552321,0.3186467348544453,0.0,40.625,54.41176470588235,75.55555555555556,0,2.830728471218183
46887,Pedro Díaz,2025,M,140,La Liga,728,Rayo Vallecano,1881.0,34,6.508665603402445,84.89583333333334,0.0,1.0,29.0,6.0,768.0,23.0,38.0,1.0,8.0,176.0,79.0,30.0,15.0,29.0,13.0,20.0,0.0,3,0,0.0,0.0478468899521531,1.38755980861244,0.2870813397129186,36.74641148325359,1.1004784688995215,1.8181818181818183,0.0478468899521531,0.3827751196172249,8.421052631578947,3.779904306220096,1.4354066985645932,0.7177033492822966,1.38755980861244,0.6220095693779905,0.9569377990430622,0.0,0.1435406698564593,0.0,20.689655172413797,44.88636363636363,50.0,1,2.120627231636782
